probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
7,7,none,audit,car,0,71,0,0,True,0.9984796910212328,0.0001491567341242435,0.00033336592072871817,0.0010377863239140312,6.214231491088867,-2.594759941101074,-1.7905168533325195,-0.6549124121665955
7,7,none,audit,car,1,71,1,1,True,0.0009972863782686378,0.9980010552219323,1.4582742452107478e-05,0.0009870756573469245,-0.5380006432533264,6.370471000671387,-4.763199806213379,-0.5482919216156006
7,7,none,audit,car,2,71,0,0,True,0.8592859509518489,0.00015527252546082077,0.0007847328451268257,0.13977404367756352,4.56721830368042,-4.051456928253174,-2.431295394897461,2.75114369392395
7,7,none,audit,car,3,71,1,1,True,0.01919903309460743,0.732783488991229,0.00020642093544330893,0.2478110569787204,-0.28273195028305054,3.3592584133148193,-4.8154296875,2.2750747203826904
7,7,none,audit,car,4,71,0,0,True,0.9998871402838395,1.2376071668432246e-05,4.1020211480619824e-05,5.946343301154625e-05,8.128860473632812,-3.1707723140716553,-1.9724723100662231,-1.6011756658554077
7,7,none,audit,car,5,71,1,3,False,0.029576387679841023,0.12080382498051245,0.0006654549702286378,0.848954332369418,-0.1271878331899643,1.2800037860870361,-3.9214484691619873,3.2298412322998047
7,7,none,audit,car,6,71,0,0,True,0.9708608618968441,0.0008388336812657153,0.008541903930454061,0.019758400491436266,4.006796360015869,-3.0471296310424805,-0.7264028787612915,0.11219193786382675
7,7,none,audit,car,7,71,1,1,True,0.0020234790383080203,0.8340283671954996,0.003734865874671928,0.1602132878915205,-2.6625218391418457,3.3589272499084473,-2.049628257751465,1.7091658115386963
7,7,none,audit,car,8,71,0,0,True,0.98623813978629,0.0004181978695222384,0.0010979932966032923,0.012245669047584413,4.996579170227051,-2.7691192626953125,-1.8038344383239746,0.6078536510467529
7,7,none,audit,car,9,71,1,1,True,0.0010870147868037962,0.9861286487978118,2.2172344679177487e-05,0.012762164070705125,-1.2790443897247314,5.531307220458984,-5.171389102935791,1.1840052604675293
7,7,none,audit,car,10,71,0,0,True,0.9293761471276701,0.0003879644407619079,0.002280579909550658,0.06795530852201746,4.195500373840332,-3.5858547687530518,-1.814583420753479,1.5798370838165283
7,7,none,audit,car,11,71,1,1,True,0.00011701968316547729,0.9994981465431514,7.433495438925462e-05,0.00031049881929384347,-2.346410036087036,6.70625638961792,-2.8001708984375,-1.3705720901489258
7,7,none,audit,car,12,71,0,0,True,0.9778590867305325,8.591198644195369e-05,0.0011419627081188195,0.02091303857490681,5.188924789428711,-4.150872707366943,-1.563692331314087,1.343932032585144
7,7,none,audit,car,13,71,1,1,True,0.0006403154678481116,0.9946841089734016,3.707714318156049e-05,0.004638498415568402,-1.5377737283706665,5.810445785522461,-4.3867340087890625,0.44241127371788025
7,7,none,audit,car,14,71,0,0,True,0.6307707132588551,0.004821933796185613,0.011359674749214847,0.35304767819574434,2.536726713180542,-2.337040662765503,-1.4801459312438965,1.9563874006271362
7,7,none,audit,car,15,71,3,3,True,0.00042408909549533294,3.9293252469663175e-05,0.00023486983343069852,0.9993017478186044,-1.1061928272247314,-3.48508358001709,-1.6971049308776855,6.658675670623779
7,7,none,audit,car,16,71,2,2,True,0.10066001445210054,0.007502662658356408,0.7843088883126009,0.10752843457694226,0.1693892925977707,-2.4271013736724854,2.2224435806274414,0.23539596796035767
7,7,none,audit,car,17,71,3,3,True,0.0006917212846182595,8.383979025400334e-05,0.0004896011522514317,0.9987348377728764,-1.0098460912704468,-3.120121479034424,-1.3554381132125854,6.2652153968811035
7,7,none,audit,car,18,71,2,3,False,0.0005161601055865353,0.004916723518388838,0.001651636693134161,0.9929154796828905,-2.7586309909820557,-0.504650354385376,-1.5955259799957275,4.8033528327941895
7,7,none,audit,car,19,71,3,3,True,0.016130016467804133,0.0002823122545465314,0.0005991256621587869,0.9829885456154905,0.892281711101532,-3.153141736984253,-2.400684118270874,5.002197265625
7,7,none,audit,car,20,71,2,3,False,0.15771211249967446,0.026016357533512027,0.20000390178375232,0.6162676281830612,0.30130720138549805,-1.5007386207580566,0.5388727784156799,1.664217233657837
7,7,none,audit,car,21,71,3,3,True,0.06439105849372063,0.00017394200144552115,0.00032582618792768755,0.9351091733169061,2.249769449234009,-3.664238691329956,-3.0365965366363525,4.925457954406738
7,7,none,audit,car,22,71,2,3,False,0.01887793220896704,0.001781186318795819,0.09418477160359545,0.8851561098686417,-0.8870250582695007,-3.24773907661438,0.7202398180961609,2.960745334625244
7,7,none,audit,car,23,71,3,3,True,0.00047373324133807127,1.4834586382174305e-05,3.875230710117715e-05,0.9994726798651785,-0.48434722423553467,-3.9480302333831787,-2.9878013134002686,7.169991493225098
7,7,none,audit,car,24,71,2,3,False,0.021082833397643448,0.00021623350036682957,0.00615659307753318,0.9725443400244566,0.3286935091018677,-4.251162052154541,-0.9022420644760132,4.160150051116943
7,7,none,audit,car,25,71,2,3,False,0.00036588901948513404,6.518411704339631e-05,5.139517116976038e-05,0.9995175316923016,-1.1729556322097778,-2.8980698585510254,-3.1357414722442627,6.739742279052734
7,7,none,audit,car,26,71,3,3,True,0.0012623699698441253,0.00012565861893708941,0.0015176420546602755,0.9970943293565585,-1.1087660789489746,-3.4159433841705322,-0.9245991110801697,5.563088417053223
7,7,none,audit,car,27,71,3,3,True,0.0006046104261993971,0.00020231487683538074,4.798427869236691e-05,0.9991450904182729,-0.8837714791297913,-1.9785305261611938,-3.417482376098633,6.526299476623535
7,7,none,audit,car,28,71,2,3,False,0.06356005318705936,0.010868037107616085,0.1171925931012352,0.8083793166040895,-0.13858674466609955,-1.9047458171844482,0.4732467532157898,2.4044594764709473
7,7,none,audit,car,29,71,2,3,False,0.004339353851984754,0.0005578547087823222,0.0052576620219871965,0.9898451294172458,-0.8575054407119751,-2.9088876247406006,-0.6655444502830505,4.572317600250244
