probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
42,7,none,car,0,90,0,0,True,0.87026644,0.010377672,0.0052284226,0.11412745
42,7,none,car,1,90,1,1,True,0.020865126,0.9694643,0.0013746996,0.008295957
42,7,none,car,2,90,1,1,True,0.00030139703,0.9991357,7.953198e-06,0.00055507023
42,7,none,car,3,90,0,0,True,0.913416,0.002802009,0.014210499,0.06957146
42,7,none,car,4,90,1,1,True,0.002835803,0.9935017,0.001717212,0.001945245
42,7,none,car,5,90,0,0,True,0.8837149,0.0012306694,0.030951548,0.0841028
42,7,none,car,6,90,1,1,True,0.05610815,0.90928847,0.0010914234,0.03351187
42,7,none,car,7,90,0,0,True,0.95887417,0.011309563,0.0008387095,0.028977674
42,7,none,car,8,90,0,0,True,0.7113787,0.12805118,0.0029324058,0.15763775
42,7,none,car,9,90,1,1,True,9.068549e-05,0.99932015,0.0003078962,0.00028120916
42,7,none,car,10,90,0,0,True,0.58387345,0.38941988,0.008984471,0.017722247
42,7,none,car,11,90,1,1,True,0.0003979866,0.9995383,2.0410102e-05,4.3353757e-05
42,7,none,car,12,90,0,0,True,0.66044575,0.002456156,0.026132794,0.3109653
42,7,none,car,13,90,1,1,True,0.10232117,0.445742,0.42353556,0.028401341
42,7,none,car,14,90,1,1,True,0.0061547835,0.9889389,0.004755948,0.00015028994
42,7,none,car,15,90,3,0,False,0.5896881,0.15873611,0.14415984,0.10741595
42,7,none,car,16,90,2,2,True,0.06971049,0.020761983,0.6421836,0.26734388
42,7,none,car,17,90,2,3,False,0.1653184,0.05146889,0.08685455,0.6963582
42,7,none,car,18,90,3,3,True,0.158369,0.03215122,0.01645435,0.79302543
42,7,none,car,19,90,3,3,True,0.033712268,0.068526454,0.04473307,0.85302824
42,7,none,car,20,90,2,1,False,0.31675,0.4304221,0.2385444,0.01428351
42,7,none,car,21,90,3,3,True,0.030865772,0.08493932,0.06463238,0.81956255
42,7,none,car,22,90,2,1,False,0.26466283,0.38917056,0.29328573,0.052880887
42,7,none,car,23,90,2,2,True,0.058901004,0.06438025,0.45347622,0.4232425
42,7,none,car,24,90,3,0,False,0.71900517,0.23871617,0.020625407,0.021653308
42,7,none,car,25,90,2,2,True,0.13565372,0.2385391,0.5710783,0.05472889
42,7,none,car,26,90,3,1,False,0.35328484,0.380219,0.08853175,0.17796439
42,7,none,car,27,90,3,3,True,0.10930754,0.077199444,0.17185424,0.64163876
42,7,none,car,28,90,2,1,False,0.19808981,0.48286122,0.11180994,0.20723903
42,7,none,car,29,90,2,1,False,0.032332405,0.54777825,0.39293602,0.026953317
42,7,none,car,30,90,1,1,True,0.016336668,0.9832077,0.00030903216,0.00014667196
42,7,none,car,31,90,0,0,True,0.5396029,0.2592308,0.070618205,0.1305481
42,7,none,car,32,90,1,1,True,2.7863352e-06,0.99993753,3.0142553e-06,5.6795037e-05
42,7,none,car,33,90,0,0,True,0.8900276,0.020912685,0.044244744,0.04481498
42,7,none,car,34,90,1,1,True,0.012324899,0.9278451,0.010148397,0.04968158
42,7,none,car,35,90,0,2,False,0.33208948,0.08197543,0.54261017,0.04332495
42,7,none,car,36,90,1,1,True,0.011128707,0.81225634,0.003290455,0.17332457
42,7,none,car,37,90,0,0,True,0.8035339,0.16241199,0.01898501,0.015069048
42,7,none,car,38,90,1,1,True,0.005165318,0.832753,0.15438528,0.0076964186
