probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
21,7,none,audit,car,0,71,0,0,True,0.9915813122234617,8.777042295308519e-05,0.001835743455968948,0.006495173897616431,4.949431896209717,-4.382899761199951,-1.3424195051193237,-0.07880963385105133
21,7,none,audit,car,1,71,1,1,True,0.0009666657277917147,0.9840083157975534,0.009680263217856769,0.0053447552567982585,-2.601015329360962,4.324521541595459,-0.2970237135887146,-0.890997052192688
21,7,none,audit,car,2,71,0,0,True,0.9635073786145203,0.0006812193734004587,0.004788566422486864,0.031022835589592245,3.8751778602600098,-3.3792731761932373,-1.4291712045669556,0.43932127952575684
21,7,none,audit,car,3,71,1,1,True,0.06912263747403906,0.5943247569995016,0.10947735797490059,0.2270752475515587,-1.075719952583313,1.0758236646652222,-0.6158844828605652,0.11367921531200409
21,7,none,audit,car,4,71,0,0,True,0.9904226693232705,9.85748684475857e-05,0.0018573328778593234,0.007621422930422739,4.910767555236816,-4.304303169250488,-1.368222713470459,0.043598853051662445
21,7,none,audit,car,5,71,1,1,True,0.029084615260263798,0.8792310167623054,0.006390102750148045,0.08529426522728265,-0.7391970753669739,2.6696412563323975,-2.2546560764312744,0.33670079708099365
21,7,none,audit,car,6,71,0,0,True,0.6495238337578095,0.0038619152417427886,0.16227818363936639,0.1843360673610812,1.7044148445129395,-3.420661449432373,0.31748735904693604,0.4449358582496643
21,7,none,audit,car,7,71,1,3,False,0.008025667647633057,0.2011487422561411,0.0164106129295427,0.7744149771666832,-2.182525634765625,1.0388741493225098,-1.4672422409057617,2.386937379837036
21,7,none,audit,car,8,71,0,0,True,0.9447541308063027,0.0003779552179948754,0.006828366374653271,0.048039547601049205,3.776674509048462,-4.047229766845703,-1.1531647443771362,0.7977743744850159
21,7,none,audit,car,9,71,1,1,True,0.0021442089698585696,0.9858327071163736,0.0014254361201835048,0.010597647793584209,-1.6969190835952759,4.4337968826293945,-2.1052119731903076,-0.09905771911144257
21,7,none,audit,car,10,71,0,0,True,0.9301659544387214,0.00018984771794959524,0.0026790542570382762,0.06696514358629067,3.9574806690216064,-4.53941535949707,-1.8924185037612915,1.3262898921966553
21,7,none,audit,car,11,71,1,1,True,0.023329163723801376,0.5949485690299459,0.014759997651136421,0.36696226959511635,-1.4138067960739136,1.824963927268982,-1.8715903759002686,1.3417479991912842
21,7,none,audit,car,12,71,0,0,True,0.9098409435456142,0.0012831045125500625,0.016904970552566668,0.07197098138926901,3.0150063037872314,-3.548980951309204,-0.9706557989120483,0.4779995083808899
21,7,none,audit,car,13,71,1,1,True,0.0059708521846011916,0.9427607788972215,0.012232653531542357,0.03903571538663484,-1.8317121267318726,3.230210781097412,-1.1144928932189941,0.04587521776556969
21,7,none,audit,car,14,71,0,0,True,0.8769106779471693,0.0013188688639970655,0.030515216144244437,0.0912552370445891,2.701674222946167,-3.7979564666748047,-0.6565054655075073,0.4389294683933258
21,7,none,audit,car,15,71,3,3,True,0.004276888427478792,0.0008204355227905941,0.004827588316535129,0.9900750877331955,-1.402557134628296,-3.0537028312683105,-1.2814358472824097,4.041997909545898
21,7,none,audit,car,16,71,2,2,True,0.06498850332379107,0.017484536687386764,0.5951814860921871,0.322345473896635,-1.0094736814498901,-2.3223671913146973,1.2051823139190674,0.5919398069381714
21,7,none,audit,car,17,71,3,3,True,0.012060928628996104,0.000659563277451059,0.009806835011882757,0.9774726730816701,-0.6005686521530151,-3.5067172050476074,-0.8074602484703064,3.7944304943084717
21,7,none,audit,car,18,71,2,3,False,0.004937841443874446,0.005339797597183711,0.017409200718433583,0.9723131602405083,-1.8740119934082031,-1.7957525253295898,-0.6139414310455322,3.4087376594543457
21,7,none,audit,car,19,71,3,3,True,0.004508144771493474,0.003026183991493476,0.01774157329630795,0.974724097940705,-1.8222860097885132,-2.220869302749634,-0.4522610604763031,3.553982734680176
21,7,none,audit,car,20,71,2,3,False,0.036395226401739804,0.005869764509030292,0.11437644443369513,0.8433585646555348,-0.9290857315063477,-2.753708839416504,0.21597179770469666,2.2138688564300537
21,7,none,audit,car,21,71,3,3,True,0.279057418425031,0.0007025520703338757,0.01632360928076021,0.7039164202238749,1.6023374795913696,-4.382115840911865,-1.2364675998687744,2.5275795459747314
21,7,none,audit,car,22,71,2,3,False,0.09534602220731776,0.026076305587950734,0.3756446274375166,0.5029330447672149,-0.6637853384017944,-1.960270881652832,0.7073456048965454,0.9991590976715088
21,7,none,audit,car,23,71,3,3,True,0.01437586352144234,0.000735125812428799,0.005967360599841521,0.9789216500662873,-0.5078861117362976,-3.4811503887176514,-1.3871320486068726,3.713014841079712
21,7,none,audit,car,24,71,2,3,False,0.05080195020165073,0.009597875973586783,0.08795177519365448,0.8516483986311081,-0.6429647207260132,-2.3093576431274414,-0.09411080926656723,2.176274299621582
21,7,none,audit,car,25,71,2,3,False,0.003092181446126425,0.0026369381326138497,0.006177358731629691,0.98809352168963,-1.9823973178863525,-2.141655683517456,-1.2903833389282227,3.784503221511841
