probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,car,0,90,0,3,False,0.36982182,0.002662257,0.0104382215,0.6170777
7,7,none,car,1,90,1,0,False,0.46639165,0.26669714,0.024857717,0.24205343
7,7,none,car,2,90,1,1,True,0.00046272716,0.99923635,0.00016447587,0.00013643048
7,7,none,car,3,90,0,0,True,0.6894507,0.026611837,0.20077424,0.08316321
7,7,none,car,4,90,1,1,True,0.0014769981,0.996253,0.0015536345,0.0007162214
7,7,none,car,5,90,0,0,True,0.8170702,0.00028277503,0.0036207098,0.17902629
7,7,none,car,6,90,1,1,True,0.11382204,0.77603316,0.031453032,0.07869173
7,7,none,car,7,90,0,0,True,0.99797314,2.505971e-05,0.000108374625,0.0018933136
7,7,none,car,8,90,0,0,True,0.9638327,0.0009934806,0.0063045816,0.028869228
7,7,none,car,9,90,1,1,True,0.08605763,0.8889635,0.012466625,0.012512243
7,7,none,car,10,90,0,2,False,0.39929244,0.0568557,0.46449146,0.07936038
7,7,none,car,11,90,1,1,True,0.008398647,0.9896091,0.0016114318,0.00038066454
7,7,none,car,12,90,0,0,True,0.9810157,0.00046835907,0.004407026,0.014109028
7,7,none,car,13,90,1,1,True,0.24809843,0.3522355,0.32756537,0.07210073
7,7,none,car,14,90,1,1,True,0.06241525,0.9314037,0.0050535207,0.0011274838
7,7,none,car,15,90,3,3,True,0.38133734,0.052411404,0.119030505,0.44722074
7,7,none,car,16,90,2,2,True,0.050201908,0.057719517,0.63035214,0.2617265
7,7,none,car,17,90,2,3,False,0.29819334,0.08524538,0.18465886,0.43190235
7,7,none,car,18,90,3,0,False,0.50370985,0.042327862,0.31394058,0.14002173
7,7,none,car,19,90,3,3,True,0.14376932,0.06914201,0.22176787,0.56532085
7,7,none,car,20,90,2,2,True,0.23029336,0.17220949,0.5358332,0.061663948
7,7,none,car,21,90,3,3,True,0.120181166,0.03168704,0.060151678,0.78798014
7,7,none,car,22,90,2,2,True,0.0854673,0.1964043,0.62441987,0.09370851
7,7,none,car,23,90,2,2,True,0.008448559,0.0177733,0.9412178,0.032560427
7,7,none,car,24,90,3,0,False,0.42685685,0.19337913,0.28646538,0.09329866
7,7,none,car,25,90,2,2,True,0.014168406,0.11168702,0.6939177,0.18022683
7,7,none,car,26,90,3,3,True,0.22400108,0.108193606,0.09320714,0.57459813
7,7,none,car,27,90,3,3,True,0.18633774,0.06959963,0.16484602,0.5792166
7,7,none,car,28,90,2,2,True,0.12116463,0.24710529,0.4018276,0.22990248
7,7,none,car,29,90,2,2,True,0.041144162,0.034944754,0.8987247,0.02518647
7,7,none,car,30,90,1,1,True,0.0102506485,0.98861504,0.00041213783,0.0007222005
7,7,none,car,31,90,0,3,False,0.22606356,0.09717958,0.19915476,0.47760215
7,7,none,car,32,90,1,1,True,0.0005861688,0.99923,0.00012099264,6.2822146e-05
7,7,none,car,33,90,0,0,True,0.88452876,0.018150387,0.04626908,0.051051743
7,7,none,car,34,90,1,2,False,0.0150263095,0.41429958,0.4834025,0.087271646
7,7,none,car,35,90,0,2,False,0.25828055,0.061529215,0.44518384,0.2350064
7,7,none,car,36,90,1,1,True,0.0049862075,0.9923343,0.000512411,0.0021670822
