probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
21,7,none,car,0,90,0,0,True,0.94993055,0.0030159303,0.0053808554,0.041672617
21,7,none,car,1,90,1,1,True,0.40725324,0.57439154,0.00842267,0.009932554
21,7,none,car,2,90,1,1,True,0.004275817,0.9928544,0.00021303512,0.0026568272
21,7,none,car,3,90,0,0,True,0.8892033,0.0011503518,0.047463503,0.06218287
21,7,none,car,4,90,1,1,True,0.0810071,0.87169075,0.039160002,0.008142162
21,7,none,car,5,90,0,0,True,0.9558967,0.00028317445,0.022746406,0.021073805
21,7,none,car,6,90,1,0,False,0.6156236,0.34905753,0.009963633,0.025355378
21,7,none,car,7,90,0,0,True,0.99188375,0.00047615613,0.00070579763,0.006934264
21,7,none,car,8,90,0,0,True,0.9227266,0.026111374,0.0045762756,0.046585802
21,7,none,car,9,90,1,1,True,0.0061591594,0.93590164,0.052527383,0.0054118475
21,7,none,car,10,90,0,0,True,0.91871715,0.043211054,0.02199579,0.016075999
21,7,none,car,11,90,1,1,True,0.016219454,0.9826627,0.0005796789,0.00053825165
21,7,none,car,12,90,0,0,True,0.87407804,0.0011423301,0.018903526,0.10587612
21,7,none,car,13,90,1,2,False,0.20331946,0.054345768,0.7350781,0.0072566625
21,7,none,car,14,90,1,1,True,0.19285668,0.7182966,0.086954,0.0018927073
21,7,none,car,15,90,3,0,False,0.8084038,0.013115376,0.151664,0.026816843
21,7,none,car,16,90,2,2,True,0.12920353,0.002969572,0.6762339,0.19159298
21,7,none,car,17,90,2,3,False,0.33968812,0.022673614,0.14109364,0.4965447
21,7,none,car,18,90,3,0,False,0.59824485,0.0065136105,0.045660492,0.34958103
21,7,none,car,19,90,3,3,True,0.19982582,0.022232296,0.2945898,0.48335207
21,7,none,car,20,90,2,2,True,0.3612963,0.029173417,0.60581684,0.003713398
21,7,none,car,21,90,3,3,True,0.04179318,0.016104952,0.3442422,0.5978596
21,7,none,car,22,90,2,2,True,0.26070306,0.14867453,0.5645255,0.026096962
21,7,none,car,23,90,2,2,True,0.056756552,0.0059530744,0.84729314,0.08999729
21,7,none,car,24,90,3,0,False,0.79649436,0.04045464,0.0974876,0.06556331
21,7,none,car,25,90,2,2,True,0.18221389,0.029672317,0.7531503,0.034963574
21,7,none,car,26,90,3,0,False,0.59901667,0.056165583,0.20781216,0.13700552
21,7,none,car,27,90,3,2,False,0.18044926,0.029739471,0.4790854,0.31072584
21,7,none,car,28,90,2,0,False,0.49571088,0.14937647,0.1937433,0.16116932
21,7,none,car,29,90,2,2,True,0.0929995,0.027524289,0.87360674,0.005869415
21,7,none,car,30,90,1,1,True,0.27804366,0.71760905,0.0040209037,0.0003264154
21,7,none,car,31,90,0,0,True,0.7943772,0.012432116,0.16659175,0.026598876
21,7,none,car,32,90,1,1,True,0.00034820635,0.9979069,0.00026764063,0.0014771832
21,7,none,car,33,90,0,0,True,0.80843574,0.0042350013,0.16812715,0.019202104
21,7,none,car,34,90,1,1,True,0.15402171,0.4092628,0.20411712,0.23259836
21,7,none,car,35,90,0,2,False,0.26954705,0.031555742,0.6701165,0.028780712
21,7,none,car,36,90,1,3,False,0.095901795,0.20205104,0.022939043,0.6791081
21,7,none,car,37,90,0,0,True,0.86655414,0.034106538,0.09081353,0.008525737
21,7,none,car,38,90,1,2,False,0.029091828,0.29708427,0.6659611,0.007862752
21,7,none,car,39,90,0,2,False,0.28855923,0.0056171766,0.6292468,0.0765768
21,7,none,car,40,90,1,0,False,0.6797752,0.22301964,0.04403196,0.053173266
21,7,none,car,41,90,0,0,True,0.6044309,0.0010838378,0.2383856,0.1560996
21,7,none,car,42,90,1,1,True,0.18511088,0.45187613,0.34880343,0.014209574
21,7,none,car,43,90,0,2,False,0.18555443,0.03287526,0.7243066,0.057263713
21,7,none,car,44,90,1,1,True,0.00047024124,0.814263,0.17447484,0.010791954
21,7,none,car,45,90,2,2,True,0.23111753,0.0016969152,0.7366279,0.030557625
21,7,none,car,46,90,3,2,False,0.046554253,0.0008444335,0.9159559,0.036645442
21,7,none,car,47,90,3,3,True,0.23939192,0.014109694,0.36690623,0.37959215
21,7,none,car,48,90,2,0,False,0.4049776,0.0082592815,0.357879,0.22888413
21,7,none,car,49,90,3,3,True,0.3095544,0.042047605,0.25346056,0.3949375
21,7,none,car,50,90,2,2,True,0.1403324,0.0052794092,0.791831,0.062557176
21,7,none,car,51,90,3,3,True,0.08524956,0.007364709,0.022686286,0.88469946
21,7,none,car,52,90,2,2,True,0.22358015,0.03386035,0.6181784,0.12438112
21,7,none,car,53,90,3,3,True,0.3052895,0.0019123122,0.21504211,0.4777561
21,7,none,car,54,90,2,2,True,0.3788553,0.0050826627,0.54102576,0.07503631
21,7,none,car,55,90,2,2,True,0.22550565,0.053980283,0.4329792,0.28753495
21,7,none,car,56,90,3,2,False,0.059117176,0.0037296375,0.70250255,0.23465069
21,7,none,car,57,90,2,2,True,0.02540663,0.006212711,0.83666,0.13172066
21,7,none,car,58,90,3,3,True,0.2134498,0.0052213464,0.34702957,0.43429923
21,7,none,car,59,90,3,3,True,0.16744165,0.06280175,0.26889572,0.50086087
21,7,none,car,60,90,1,1,True,0.23260355,0.6486459,0.10396991,0.014780649
21,7,none,car,61,90,0,0,True,0.975343,0.0026350047,0.015011356,0.0070106317
21,7,none,car,62,90,1,1,True,0.08446671,0.88632596,0.028741296,0.00046608134
21,7,none,car,63,90,0,0,True,0.71156543,0.0025084547,0.22892085,0.057005256
21,7,none,car,64,90,0,0,True,0.980149,8.396412e-05,0.01896121,0.0008057638
21,7,none,car,65,90,1,1,True,0.03058473,0.8774243,0.09129827,0.0006927665
21,7,none,car,66,90,1,2,False,0.09741205,0.36905324,0.5193439,0.014190775
21,7,none,car,67,90,0,0,True,0.9069493,0.0007009858,0.035201967,0.057147667
21,7,none,car,68,90,0,0,True,0.9861298,0.0003327385,0.012472043,0.0010653731
21,7,none,car,69,90,1,3,False,0.19844504,0.07135508,0.3041574,0.42604244
