probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,car,0,90,0,0,True,0.6903521,0.011955171,0.061448287,0.23624443
7,7,none,car,1,90,1,1,True,0.15253022,0.75064236,0.06359282,0.03323459
7,7,none,car,2,90,1,1,True,0.0034335724,0.9799535,0.0022388222,0.014374035
7,7,none,car,3,90,0,0,True,0.5967791,0.002059638,0.26424137,0.13691986
7,7,none,car,4,90,1,1,True,0.031066235,0.85461366,0.09742531,0.01689481
7,7,none,car,5,90,0,0,True,0.7688591,0.0019161609,0.11098561,0.11823919
7,7,none,car,6,90,1,1,True,0.2170268,0.6313222,0.08680368,0.064847365
7,7,none,car,7,90,0,0,True,0.96453357,0.0012402324,0.005974551,0.02825173
7,7,none,car,8,90,0,0,True,0.7320467,0.050292786,0.019018883,0.19864163
7,7,none,car,9,90,1,1,True,0.0044286554,0.89099145,0.09734723,0.007232692
7,7,none,car,10,90,0,0,True,0.48214647,0.109795325,0.31110054,0.09695758
7,7,none,car,11,90,1,1,True,0.0050390265,0.9884008,0.0037155931,0.0028447255
7,7,none,car,12,90,0,0,True,0.62007797,0.0031820582,0.124914214,0.2518258
7,7,none,car,13,90,1,2,False,0.025254352,0.025857352,0.9391071,0.0097811865
7,7,none,car,14,90,1,1,True,0.058430832,0.80802,0.13028403,0.0032651438
7,7,none,car,15,90,3,2,False,0.3117798,0.024481073,0.60002124,0.06371791
7,7,none,car,16,90,2,2,True,0.028344825,0.0024188757,0.7934646,0.17577161
7,7,none,car,17,90,2,3,False,0.09842587,0.0139431255,0.3466227,0.5410083
7,7,none,car,18,90,3,3,True,0.16701604,0.0076728505,0.17486076,0.65045035
7,7,none,car,19,90,3,3,True,0.025764823,0.021903891,0.40808293,0.54424834
7,7,none,car,20,90,2,2,True,0.12679099,0.047523603,0.8153304,0.010355056
7,7,none,car,21,90,3,3,True,0.012649396,0.011828649,0.29225203,0.6832699
7,7,none,car,22,90,2,2,True,0.06720958,0.06739431,0.83705693,0.028339097
7,7,none,car,23,90,2,2,True,0.027043847,0.00679136,0.7918282,0.17433666
7,7,none,car,24,90,3,2,False,0.26222435,0.063415036,0.44527766,0.229083
7,7,none,car,25,90,2,2,True,0.032606587,0.0379383,0.8710785,0.05837663
7,7,none,car,26,90,3,2,False,0.1886479,0.09349227,0.56431866,0.15354113
7,7,none,car,27,90,3,2,False,0.039312184,0.019528184,0.75942564,0.18173398
7,7,none,car,28,90,2,2,True,0.11577808,0.13377222,0.45006284,0.30038685
7,7,none,car,29,90,2,2,True,0.01189207,0.025323372,0.95642537,0.0063591916
7,7,none,car,30,90,1,1,True,0.08123261,0.90694976,0.010836604,0.0009810295
7,7,none,car,31,90,0,2,False,0.2322736,0.0939403,0.6114818,0.062304333
7,7,none,car,32,90,1,1,True,0.00010958933,0.997358,0.0009480549,0.0015843257
7,7,none,car,33,90,0,2,False,0.39959672,0.015442177,0.52947897,0.055482145
7,7,none,car,34,90,1,2,False,0.030304365,0.30545,0.39838845,0.26585722
7,7,none,car,35,90,0,2,False,0.08402944,0.034157768,0.8449954,0.03681739
7,7,none,car,36,90,1,3,False,0.026668306,0.29192734,0.070550434,0.6108539
7,7,none,car,37,90,0,0,True,0.62671775,0.052777782,0.30542383,0.0150805665
7,7,none,car,38,90,1,2,False,0.005319285,0.36082858,0.61541,0.018442186
7,7,none,car,39,90,0,2,False,0.089503795,0.009326523,0.72699773,0.17417194
7,7,none,car,40,90,1,1,True,0.21266834,0.44668922,0.16554597,0.17509653
7,7,none,car,41,90,0,2,False,0.38735217,0.0016903128,0.47044125,0.14051627
7,7,none,car,42,90,1,1,True,0.016978374,0.58283097,0.38866434,0.011526411
7,7,none,car,43,90,0,2,False,0.05119161,0.042580076,0.776058,0.13017033
7,7,none,car,44,90,1,1,True,0.0004387101,0.63349134,0.3506208,0.015449185
7,7,none,car,45,90,2,2,True,0.050188795,0.0015842235,0.90438706,0.043839812
7,7,none,car,46,90,3,2,False,0.0071619363,0.0011470437,0.9368131,0.054877933
7,7,none,car,47,90,3,2,False,0.04548474,0.013446231,0.69319874,0.24787027
7,7,none,car,48,90,2,2,True,0.098376855,0.013839307,0.5404244,0.34735945
7,7,none,car,49,90,3,3,True,0.042958956,0.034686767,0.40125266,0.5211016
7,7,none,car,50,90,2,2,True,0.029179025,0.00577304,0.8955592,0.06948879
7,7,none,car,51,90,3,3,True,0.016030086,0.008882176,0.03673399,0.9383538
7,7,none,car,52,90,2,2,True,0.048545115,0.024881104,0.79428834,0.13228542
7,7,none,car,53,90,3,2,False,0.06975806,0.0061505768,0.4645487,0.4595427
7,7,none,car,54,90,2,2,True,0.072340496,0.018033875,0.79176927,0.117856316
7,7,none,car,55,90,2,2,True,0.025629384,0.036226373,0.6439381,0.2942061
7,7,none,car,56,90,3,2,False,0.010309394,0.0015284328,0.84808266,0.14007954
7,7,none,car,57,90,2,2,True,0.002432133,0.004014055,0.90311337,0.0904404
7,7,none,car,58,90,3,2,False,0.017269969,0.0054123155,0.65146667,0.3258511
7,7,none,car,59,90,3,3,True,0.024587914,0.12489596,0.22683205,0.62368405
7,7,none,car,60,90,1,1,True,0.08990268,0.69291925,0.19646691,0.020711273
7,7,none,car,61,90,0,0,True,0.78599614,0.012001468,0.14461727,0.057385042
7,7,none,car,62,90,1,1,True,0.0249057,0.89710134,0.076318465,0.001674468
7,7,none,car,63,90,0,2,False,0.2618396,0.0045042383,0.6093639,0.12429224
7,7,none,car,64,90,0,0,True,0.7948627,0.0007691537,0.19989201,0.0044761286
7,7,none,car,65,90,1,1,True,0.008977118,0.8289779,0.15915537,0.002889636
7,7,none,car,66,90,1,2,False,0.010136448,0.42483956,0.5531411,0.01188287
7,7,none,car,67,90,0,0,True,0.49051628,0.0043148263,0.24328671,0.26188216
7,7,none,car,68,90,0,0,True,0.827599,0.004137476,0.15683603,0.011427501
7,7,none,car,69,90,1,3,False,0.03436392,0.07026196,0.36972648,0.52564764
7,7,none,car,70,90,1,1,True,0.053549774,0.5083213,0.25487387,0.18325506
7,7,none,car,71,90,0,2,False,0.23242907,0.013151173,0.67608964,0.07833011
7,7,none,car,72,90,1,2,False,0.017209241,0.01288944,0.91541356,0.054487802
7,7,none,car,73,90,0,0,True,0.51382446,0.008516933,0.45656815,0.021090405
7,7,none,car,74,90,0,2,False,0.3805005,0.0064536915,0.45568204,0.15736373
7,7,none,car,75,90,2,2,True,0.0079716,0.004518368,0.72766185,0.25984818
7,7,none,car,76,90,3,0,False,0.6667505,0.0067734323,0.2844019,0.042074192
7,7,none,car,77,90,2,2,True,0.020568741,0.011803014,0.9183251,0.049303036
7,7,none,car,78,90,3,3,True,0.030508785,0.0043503884,0.31863895,0.64650184
7,7,none,car,79,90,2,1,False,0.012254114,0.58309615,0.38459447,0.02005526
7,7,none,car,80,90,3,2,False,0.06691994,0.058324173,0.66603696,0.20871894
7,7,none,car,81,90,2,2,True,0.010230459,0.0039618253,0.912913,0.072894685
7,7,none,car,82,90,3,2,False,0.043995358,0.025227262,0.8020847,0.12869273
7,7,none,car,83,90,2,2,True,0.009748068,0.001295431,0.9728463,0.016110143
7,7,none,car,84,90,3,2,False,0.027841352,0.021428384,0.6319306,0.31879964
7,7,none,car,85,90,2,2,True,0.17337951,0.10471897,0.62874967,0.09315187
7,7,none,car,86,90,3,3,True,0.12550306,0.01968424,0.37649286,0.47831985
7,7,none,car,87,90,3,2,False,0.22355658,0.018464481,0.69883114,0.059147812
7,7,none,car,88,90,2,2,True,0.017450754,0.013347903,0.9158072,0.05339419
7,7,none,car,89,90,3,3,True,0.13307467,0.11763098,0.17831306,0.57098126
7,7,none,car,90,91,0,0,True,0.59990495,0.25406915,0.12081504,0.025210904
7,7,none,car,91,91,1,2,False,0.16145003,0.09675869,0.4637766,0.2780147
7,7,none,car,92,91,0,2,False,0.1394099,0.026479159,0.58488053,0.24923046
7,7,none,car,93,91,1,1,True,0.03228682,0.66028285,0.15709423,0.15033609
7,7,none,car,94,91,1,1,True,0.0007404331,0.9962388,0.0017176596,0.0013030692
7,7,none,car,95,91,0,0,True,0.87963825,0.026004909,0.079435214,0.014921582
7,7,none,car,96,91,1,1,True,0.05595257,0.90594405,0.030526454,0.007576942
7,7,none,car,97,91,0,0,True,0.46142137,0.3389536,0.069527015,0.13009806
7,7,none,car,98,91,0,0,True,0.96928865,0.006331593,0.012952116,0.011427597
7,7,none,car,99,91,1,3,False,0.1491701,0.3169533,0.17547739,0.3583992
7,7,none,car,100,91,0,0,True,0.9841712,0.0029780988,0.008765579,0.004085071
7,7,none,car,101,91,1,2,False,0.005849309,0.120379895,0.8537941,0.01997672
7,7,none,car,102,91,1,1,True,0.0039659934,0.8350548,0.091409,0.069570266
7,7,none,car,103,91,0,0,True,0.81727016,0.009955681,0.15781553,0.014958614
7,7,none,car,104,91,0,0,True,0.93480206,0.012486845,0.04875807,0.003953044
7,7,none,car,105,91,2,3,False,0.007295757,0.08172144,0.3548233,0.5561595
7,7,none,car,106,91,3,3,True,0.0009848473,0.044534944,0.2628867,0.69159347
7,7,none,car,107,91,3,3,True,0.0030914913,0.015179517,0.20193632,0.77979267
7,7,none,car,108,91,2,2,True,0.0018175207,0.014425823,0.97922635,0.0045302594
7,7,none,car,109,91,2,2,True,0.00074011553,0.0027423312,0.98884356,0.0076740063
7,7,none,car,110,91,3,2,False,0.008579304,0.013410847,0.7613219,0.21668793
7,7,none,car,111,91,3,3,True,0.0051730373,0.029621216,0.36235523,0.6028505
7,7,none,car,112,91,2,2,True,0.007594311,0.015514007,0.9108142,0.066077426
7,7,none,car,113,91,3,2,False,0.05569724,0.019832026,0.884923,0.039547727
7,7,none,car,114,91,2,2,True,0.0003063194,0.00045608045,0.99886876,0.00036874475
7,7,none,car,115,91,3,2,False,0.0011107738,0.0012379581,0.9899379,0.0077133975
7,7,none,car,116,91,2,2,True,0.01812043,0.018520378,0.9308598,0.032499433
7,7,none,car,117,91,2,2,True,0.008122645,0.022903187,0.7953433,0.17363091
7,7,none,car,118,91,3,2,False,0.003737822,0.001695356,0.99081683,0.0037499615
7,7,none,car,119,91,2,2,True,0.00046141504,0.0035519071,0.9943481,0.0016385618
7,7,none,car,120,91,0,0,True,0.6379704,0.121246375,0.22615795,0.014625297
7,7,none,car,121,91,1,2,False,0.009873462,0.012766489,0.6432822,0.3340779
7,7,none,car,122,91,1,2,False,0.007143569,0.35899276,0.5935843,0.04027934
7,7,none,car,123,91,0,3,False,0.004516262,0.027945906,0.4727073,0.4948306
7,7,none,car,124,91,0,0,True,0.9816265,0.004541614,0.008461351,0.0053706244
7,7,none,car,125,91,1,2,False,0.010083056,0.15560396,0.68361205,0.15070091
7,7,none,car,126,91,1,2,False,0.0003750349,0.32555756,0.6380289,0.036038525
7,7,none,car,127,91,0,2,False,0.08605443,0.027656628,0.4710073,0.4152816
7,7,none,car,128,91,0,0,True,0.9914085,0.0005123656,0.0037007758,0.004378358
7,7,none,car,129,91,1,1,True,0.013359885,0.63407147,0.20413336,0.14843524
7,7,none,car,130,91,1,2,False,0.012700553,0.10491031,0.443823,0.43856612
7,7,none,car,131,91,0,0,True,0.8183267,0.005338886,0.17430705,0.0020273384
7,7,none,car,132,91,1,1,True,0.10628108,0.5661567,0.13380572,0.19375654
7,7,none,car,133,91,0,3,False,0.04404855,0.02283146,0.1601312,0.7729888
7,7,none,car,134,91,1,0,False,0.6993512,0.008164738,0.17750055,0.11498348
7,7,none,car,135,91,2,3,False,0.02248494,0.19596444,0.2676981,0.5138525
7,7,none,car,136,91,3,2,False,0.0032822422,0.0049557164,0.941768,0.049994048
7,7,none,car,137,91,2,2,True,0.032655068,0.04179916,0.7394185,0.18612729
7,7,none,car,138,91,3,2,False,0.0037402527,0.008685552,0.9387897,0.04878454
7,7,none,car,139,91,2,2,True,0.00962897,0.016520811,0.9102514,0.06359885
7,7,none,car,140,91,3,3,True,0.00033165878,0.0016342574,0.021154203,0.97687984
7,7,none,car,141,91,2,2,True,0.0021047166,0.020799326,0.97632617,0.00076981564
7,7,none,car,142,91,3,3,True,0.0010864397,0.0015249085,0.038875405,0.95851326
7,7,none,car,143,91,2,2,True,0.0014257632,0.049605884,0.93872267,0.0102456715
