probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
21,7,none,car,0,90,0,0,True,0.9277379,0.014475819,0.008496043,0.049290314
21,7,none,car,1,90,1,1,True,0.043749314,0.9394225,0.01133777,0.005490399
21,7,none,car,2,90,1,1,True,0.0006882301,0.99870193,0.00012037364,0.00048941554
21,7,none,car,3,90,0,0,True,0.8963761,0.0039953077,0.07360695,0.026021695
21,7,none,car,4,90,1,1,True,0.01599786,0.9633106,0.018820737,0.0018708059
21,7,none,car,5,90,0,0,True,0.9085923,0.0021630346,0.05333049,0.03591419
21,7,none,car,6,90,1,1,True,0.14403257,0.82794577,0.009787072,0.018234575
21,7,none,car,7,90,0,0,True,0.9761598,0.008587614,0.0019597216,0.0132929245
21,7,none,car,8,90,0,0,True,0.8558332,0.08755636,0.0073271035,0.04928339
21,7,none,car,9,90,1,1,True,0.0015625386,0.9837516,0.013642096,0.0010437847
21,7,none,car,10,90,0,0,True,0.6703881,0.27120915,0.04675577,0.0116469385
21,7,none,car,11,90,1,1,True,0.002801329,0.9967874,0.0003448981,6.629127e-05
21,7,none,car,12,90,0,0,True,0.8775596,0.0034491462,0.053168546,0.06582274
21,7,none,car,13,90,1,2,False,0.1108671,0.15543301,0.7300152,0.003684634
21,7,none,car,14,90,1,1,True,0.0411457,0.900306,0.058144376,0.00040400965
21,7,none,car,15,90,3,0,False,0.6862577,0.12882653,0.1262779,0.058637846
21,7,none,car,16,90,2,2,True,0.04497643,0.01092723,0.8149424,0.12915401
21,7,none,car,17,90,2,2,True,0.1824574,0.051185463,0.46384433,0.3025128
21,7,none,car,18,90,3,3,True,0.3787699,0.03524711,0.15890114,0.4270819
21,7,none,car,19,90,3,3,True,0.07085466,0.11587563,0.2980899,0.5151798
21,7,none,car,20,90,2,2,True,0.275908,0.11873775,0.60069185,0.0046624104
21,7,none,car,21,90,3,3,True,0.060838908,0.05619045,0.39877084,0.48419982
21,7,none,car,22,90,2,2,True,0.1725259,0.20642221,0.6034198,0.017632147
21,7,none,car,23,90,2,2,True,0.03363783,0.02627176,0.8871507,0.05293961
21,7,none,car,24,90,3,0,False,0.6078886,0.11219029,0.24215479,0.037766334
21,7,none,car,25,90,2,2,True,0.07951111,0.0811008,0.81698984,0.022398269
21,7,none,car,26,90,3,2,False,0.33170944,0.20166624,0.39561117,0.07101317
21,7,none,car,27,90,3,2,False,0.088144146,0.059154473,0.5279971,0.32470435
21,7,none,car,28,90,2,1,False,0.16072749,0.5075476,0.22676878,0.104956135
21,7,none,car,29,90,2,2,True,0.045384295,0.11245724,0.8298465,0.012311984
21,7,none,car,30,90,1,1,True,0.06733418,0.92861956,0.003862247,0.0001839954
21,7,none,car,31,90,0,0,True,0.6954764,0.06127356,0.21375084,0.02949916
21,7,none,car,32,90,1,1,True,5.5694032e-05,0.9995047,0.00012955512,0.00031009942
21,7,none,car,33,90,0,0,True,0.8213109,0.012776412,0.14949036,0.016422426
21,7,none,car,34,90,1,1,True,0.034340207,0.7460288,0.109259285,0.110371776
21,7,none,car,35,90,0,2,False,0.17993413,0.03629417,0.75904506,0.024726648
21,7,none,car,36,90,1,1,True,0.058971535,0.6652333,0.04039078,0.23540439
21,7,none,car,37,90,0,0,True,0.79873234,0.07348583,0.120902784,0.006878959
21,7,none,car,38,90,1,1,True,0.009264328,0.6628429,0.32142952,0.0064631817
21,7,none,car,39,90,0,0,True,0.5044506,0.01668104,0.38905573,0.08981256
21,7,none,car,40,90,1,1,True,0.21266381,0.6863201,0.036608867,0.064407244
21,7,none,car,41,90,0,0,True,0.7083351,0.002014487,0.1458213,0.14382908
21,7,none,car,42,90,1,1,True,0.026951516,0.8058328,0.16011874,0.00709693
21,7,none,car,43,90,0,2,False,0.13333753,0.11550933,0.63228655,0.118866585
21,7,none,car,44,90,1,1,True,0.00019988246,0.9564435,0.041006297,0.0023502938
21,7,none,car,45,90,2,2,True,0.27652112,0.0127547225,0.631441,0.079283185
21,7,none,car,46,90,3,2,False,0.023154328,0.0061965487,0.87987316,0.09077592
21,7,none,car,47,90,3,2,False,0.103762865,0.066143885,0.43290392,0.39718935
21,7,none,car,48,90,2,2,True,0.28338832,0.022400906,0.34948102,0.3447298
21,7,none,car,49,90,3,2,False,0.14629668,0.109014176,0.4250449,0.31964427
21,7,none,car,50,90,2,2,True,0.15202688,0.03188647,0.66005087,0.1560358
21,7,none,car,51,90,3,3,True,0.0741111,0.043200776,0.11565941,0.7670287
21,7,none,car,52,90,2,2,True,0.12670995,0.09201322,0.655652,0.1256249
21,7,none,car,53,90,3,2,False,0.3043961,0.0069857943,0.34557697,0.34304112
21,7,none,car,54,90,2,2,True,0.22154768,0.0099172685,0.71806455,0.050470497
21,7,none,car,55,90,2,2,True,0.08866891,0.15644073,0.57068425,0.18420611
21,7,none,car,56,90,3,2,False,0.040003113,0.008756112,0.82591075,0.12532997
21,7,none,car,57,90,2,2,True,0.0090435045,0.01305131,0.8810206,0.09688457
21,7,none,car,58,90,3,3,True,0.10931686,0.012830863,0.3765865,0.50126576
21,7,none,car,59,90,3,3,True,0.076443605,0.15435329,0.26365504,0.50554806
21,7,none,car,60,90,1,1,True,0.04020668,0.9193146,0.031497434,0.008981296
21,7,none,car,61,90,0,0,True,0.92456204,0.02065855,0.046685386,0.008094044
21,7,none,car,62,90,1,1,True,0.018807234,0.96240205,0.018593017,0.00019765481
21,7,none,car,63,90,0,0,True,0.6538457,0.013613076,0.27554706,0.05699407
21,7,none,car,64,90,0,0,True,0.9220568,0.00077569275,0.07522232,0.0019452675
21,7,none,car,65,90,1,1,True,0.0085845515,0.957823,0.03327217,0.00032035765
21,7,none,car,66,90,1,1,True,0.017874416,0.7460039,0.23025076,0.005870918
21,7,none,car,67,90,0,0,True,0.893757,0.0031141394,0.06197631,0.0411526
