probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,car,0,90,0,1,False,0.06505017,0.8247727,0.070040084,0.040136967
7,7,none,car,1,90,1,2,False,0.06389288,0.0818757,0.8469547,0.0072767125
7,7,none,car,2,90,1,1,True,0.12561966,0.71028197,0.05134513,0.11275324
7,7,none,car,3,90,0,2,False,0.23518696,0.024158694,0.5029045,0.23774987
7,7,none,car,4,90,1,1,True,0.0435087,0.823409,0.095559895,0.037522405
7,7,none,car,5,90,0,3,False,0.08618676,0.15040945,0.366135,0.39726883
7,7,none,car,6,90,1,1,True,0.052497935,0.8660843,0.03789577,0.043522026
7,7,none,car,7,90,0,2,False,0.19021864,0.09056952,0.36699426,0.35221758
7,7,none,car,8,90,0,3,False,0.25037864,0.2574452,0.1515898,0.34058642
7,7,none,car,9,90,1,1,True,0.11142449,0.7227133,0.05673082,0.109131336
7,7,none,car,10,90,0,1,False,0.22745498,0.35813648,0.24638908,0.1680194
7,7,none,car,11,90,1,1,True,0.1523085,0.56559056,0.24695149,0.035149477
7,7,none,car,12,90,0,0,True,0.3713373,0.057861477,0.30500808,0.26579314
7,7,none,car,13,90,1,2,False,0.04749763,0.2849098,0.3710168,0.29657575
7,7,none,car,14,90,1,0,False,0.7491692,0.083577946,0.11284359,0.054409374
7,7,none,car,15,90,3,1,False,0.035798356,0.9078461,0.03346434,0.022891175
7,7,none,car,16,90,2,2,True,0.012953232,0.124216184,0.85136765,0.011462918
7,7,none,car,17,90,2,0,False,0.5027746,0.08496699,0.30904523,0.10321314
7,7,none,car,18,90,3,2,False,0.2491142,0.09552227,0.5289569,0.12640661
7,7,none,car,19,90,3,1,False,0.17477867,0.49264938,0.3159244,0.016647605
7,7,none,car,20,90,2,2,True,0.084018014,0.089277714,0.7451325,0.081571676
7,7,none,car,21,90,3,3,True,0.0074673416,0.14321315,0.11149581,0.73782367
7,7,none,car,22,90,2,3,False,0.07407806,0.15639015,0.2150474,0.55448437
7,7,none,car,23,90,2,2,True,0.071809344,0.10736112,0.7383063,0.08252325
7,7,none,car,24,90,3,2,False,0.024651166,0.16480905,0.41636413,0.39417562
7,7,none,car,25,90,2,2,True,0.111401476,0.1994167,0.43721545,0.25196633
7,7,none,car,26,90,3,1,False,0.36889908,0.38800666,0.18027355,0.06282075
7,7,none,car,27,90,3,3,True,0.048130844,0.13899432,0.19099285,0.621882
7,7,none,car,28,90,2,1,False,0.034573805,0.56054235,0.2789943,0.1258895
7,7,none,car,29,90,2,3,False,0.09410187,0.1747981,0.34810716,0.38299292
7,7,none,car,30,90,1,1,True,0.27902016,0.41149488,0.24289872,0.06658624
7,7,none,car,31,90,0,1,False,0.12074865,0.3767369,0.35042003,0.15209436
7,7,none,car,32,90,1,2,False,0.14049622,0.21824543,0.34435934,0.29689902
7,7,none,car,33,90,0,1,False,0.057295565,0.3922997,0.358216,0.19218875
7,7,none,car,34,90,1,0,False,0.4562066,0.22495829,0.27398384,0.04485133
7,7,none,car,35,90,0,2,False,0.060206927,0.30866098,0.47223145,0.15890063
7,7,none,car,36,90,1,0,False,0.36279467,0.31327242,0.22895278,0.0949801
7,7,none,car,37,90,0,2,False,0.26110417,0.19117412,0.37605295,0.1716687
7,7,none,car,38,90,1,2,False,0.03327003,0.020724082,0.8474199,0.0985859
7,7,none,car,39,90,0,1,False,0.17644787,0.4969916,0.22779883,0.09876171
7,7,none,car,40,90,1,2,False,0.22757265,0.21431679,0.29999053,0.25812003
7,7,none,car,41,90,0,1,False,0.18489656,0.38647565,0.24821804,0.18040977
7,7,none,car,42,90,1,1,True,0.12597238,0.5154503,0.12961453,0.22896278
7,7,none,car,43,90,0,0,True,0.38352525,0.044535067,0.278927,0.29301265
7,7,none,car,44,90,1,1,True,0.115095116,0.503806,0.08379849,0.29730046
