probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,car,0,90,0,0,True,0.90174854,0.004892161,0.008227668,0.08513155
7,7,none,car,1,90,1,1,True,0.046162933,0.929804,0.009737926,0.014295095
7,7,none,car,2,90,1,1,True,0.00019010367,0.99878556,2.0808686e-05,0.0010035016
7,7,none,car,3,90,0,0,True,0.88775223,0.0004978848,0.046912782,0.064837135
7,7,none,car,4,90,1,1,True,0.0045276983,0.9802762,0.0125806825,0.0026153927
7,7,none,car,5,90,0,0,True,0.8757373,0.00040561584,0.076362774,0.047494337
7,7,none,car,6,90,1,1,True,0.23938139,0.6715726,0.011330216,0.07771575
7,7,none,car,7,90,0,0,True,0.97071797,0.0013217597,0.0011140533,0.0268462
7,7,none,car,8,90,0,0,True,0.8409626,0.03704938,0.0037800502,0.118207976
7,7,none,car,9,90,1,1,True,0.00011715162,0.99622333,0.0034033698,0.00025612826
7,7,none,car,10,90,0,0,True,0.80548066,0.14880477,0.035083484,0.010631133
7,7,none,car,11,90,1,1,True,0.0004507066,0.9994635,4.8702983e-05,3.701201e-05
7,7,none,car,12,90,0,0,True,0.8059108,0.00042403274,0.058723923,0.13494115
7,7,none,car,13,90,1,2,False,0.034082584,0.069535434,0.88948816,0.006893723
7,7,none,car,14,90,1,1,True,0.011400854,0.92400753,0.06441812,0.000173488
7,7,none,car,15,90,3,0,False,0.60602075,0.043842174,0.31237462,0.037762415
7,7,none,car,16,90,2,2,True,0.038750283,0.0055652424,0.7334004,0.22228412
7,7,none,car,17,90,2,3,False,0.18893059,0.016796062,0.25942615,0.5348472
7,7,none,car,18,90,3,3,True,0.13055092,0.0033493869,0.052965462,0.8131342
7,7,none,car,19,90,3,3,True,0.022944227,0.022814794,0.21018694,0.744054
7,7,none,car,20,90,2,2,True,0.35882556,0.1598694,0.4713149,0.009990181
7,7,none,car,21,90,3,3,True,0.012105561,0.020481242,0.15131421,0.816099
7,7,none,car,22,90,2,2,True,0.15678863,0.087453544,0.72479206,0.03096571
7,7,none,car,23,90,2,2,True,0.015077085,0.0040638363,0.9161615,0.06469761
7,7,none,car,24,90,3,0,False,0.71372825,0.1388914,0.08519422,0.062186085
7,7,none,car,25,90,2,2,True,0.049623735,0.019354125,0.9098704,0.02115172
7,7,none,car,26,90,3,2,False,0.25540224,0.15209064,0.35475582,0.23775132
7,7,none,car,27,90,3,3,True,0.062319435,0.009731916,0.40831512,0.51963353
7,7,none,car,28,90,2,1,False,0.15665953,0.3277577,0.28775677,0.22782603
7,7,none,car,29,90,2,2,True,0.015584493,0.08420557,0.8870263,0.01318357
7,7,none,car,30,90,1,1,True,0.046186112,0.95205283,0.0015858356,0.00017517894
7,7,none,car,31,90,0,0,True,0.52753586,0.06376654,0.31886378,0.089833796
