probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
42,7,none,audit,car,0,71,0,0,True,0.9993507519686338,3.421578162538899e-05,0.00013155130864496404,0.0004834809410958486,6.653520584106445,-3.6286535263061523,-2.2819435596466064,-0.9803286194801331
42,7,none,audit,car,1,71,1,1,True,0.0021372523468576013,0.9168975425662652,0.0007720850028995584,0.08019312008397773,-1.6525315046310425,4.408943176269531,-2.670713186264038,1.9723851680755615
42,7,none,audit,car,2,71,0,0,True,0.992872229131257,0.00022979973220357055,0.0015684502426629725,0.005329520893876431,4.994888782501221,-3.376260280609131,-1.4556251764297485,-0.23245185613632202
42,7,none,audit,car,3,71,1,1,True,0.024704788560574675,0.8499006535967323,0.001505910552232972,0.12388864729046009,-0.1736106425523758,3.364511728286743,-2.97121000289917,1.4387754201889038
42,7,none,audit,car,4,71,0,0,True,0.9993088747528606,7.407943541025163e-05,0.0002898967673981925,0.00032714904433091274,6.38802433013916,-3.121656894683838,-1.7572699785232544,-1.6363790035247803
42,7,none,audit,car,5,71,1,3,False,0.01494224214988918,0.1543543041958025,0.004996483046882533,0.8257069706074258,-0.8803510069847107,1.454707384109497,-1.9758089780807495,3.1316967010498047
42,7,none,audit,car,6,71,0,0,True,0.742555747391259,0.015725360330497047,0.11705733354030429,0.12466155873793974,1.934077262878418,-1.9207459688186646,0.08664315938949585,0.14958184957504272
42,7,none,audit,car,7,71,1,3,False,0.014747676028236331,0.15717406875237153,0.04703296177813215,0.7810452934412601,-1.4934841394424438,0.8727842569351196,-0.33372098207473755,2.4760634899139404
42,7,none,audit,car,8,71,0,0,True,0.9976453391350716,7.454723344619237e-05,0.0009517029654228328,0.0013284106660594451,5.714694976806641,-3.787025213241577,-1.24020516872406,-0.9067196249961853
42,7,none,audit,car,9,71,1,1,True,0.0011535752888510772,0.9603484147495595,0.0007878889359158539,0.037710121025673636,-1.9497666358947754,4.77466344833374,-2.33103084564209,1.5372958183288574
42,7,none,audit,car,10,71,0,0,True,0.9962350713194082,0.00010671848867521603,0.000549522063014026,0.003108688128902672,5.653495788574219,-3.4880483150482178,-1.849193811416626,-0.11628664284944534
42,7,none,audit,car,11,71,1,3,False,0.09709267715101834,0.22673862086785165,0.018441412616235137,0.6577272893648949,0.11869610100984573,0.9668280482292175,-1.5423710346221924,2.03182053565979
42,7,none,audit,car,12,71,0,0,True,0.9911461260199005,0.0003693138551618982,0.0031773997426847106,0.005307160382253077,4.714686393737793,-3.180284023284912,-1.0281124114990234,-0.5151186585426331
42,7,none,audit,car,13,71,1,1,True,0.005431329661107949,0.8972691476930383,0.0008744399983370593,0.09642508264751676,-1.1234077215194702,3.983764171600342,-2.949763298034668,1.7531746625900269
42,7,none,audit,car,14,71,0,0,True,0.982996027707093,0.0003809074345262258,0.003676065542742409,0.012946999315638252,4.409224987030029,-3.4465789794921875,-1.179537057876587,0.07948395609855652
42,7,none,audit,car,15,71,3,3,True,0.019316165597003027,0.0022072823152845555,0.009057952189128715,0.9694185998985837,-0.16290006041526794,-2.332080364227295,-0.9201993346214294,3.752854108810425
42,7,none,audit,car,16,71,2,2,True,0.021116578331597018,0.01845553958426561,0.5905775539299826,0.36985032815415475,-1.3752237558364868,-1.5099176168441772,1.955818772315979,1.4878162145614624
42,7,none,audit,car,17,71,3,3,True,0.003371753447760892,0.007490412960404759,0.021222364905392338,0.967915468686442,-1.7685580253601074,-0.9703670144081116,0.07106462866067886,3.8911538124084473
42,7,none,audit,car,18,71,2,3,False,0.0012407371873501178,0.002258415825051069,0.004098793443493572,0.9924020535441054,-1.8595558404922485,-1.2605979442596436,-0.6645689010620117,4.824866771697998
42,7,none,audit,car,19,71,3,3,True,0.01905528625675765,0.005214815478083512,0.004030068420837331,0.9716998298443216,-0.03197551518678665,-1.327816367149353,-1.5855367183685303,3.8997268676757812
42,7,none,audit,car,20,71,2,2,True,0.12628360677839653,0.07075230939123209,0.43914152575369175,0.3638225580766797,-0.16813218593597412,-0.7474772334098816,1.0781593322753906,0.8900038599967957
