probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
7,7,none,audit,car,0,71,0,0,True,0.9983719927864227,0.00023781522930626142,0.0002717149232332487,0.001118477061037825,6.358978271484375,-1.9834089279174805,-1.8501495122909546,-0.4351796805858612
7,7,none,audit,car,1,71,1,1,True,0.0004669941713213176,0.9972119753937976,0.0005402155551834116,0.001780814879697559,-2.0467476844787598,5.619654178619385,-1.901096224784851,-0.7082381248474121
7,7,none,audit,car,2,71,0,0,True,0.9784740945202086,0.0005160780637296522,0.0014380697322544191,0.019571757683807194,5.030243873596191,-2.5172476768493652,-1.4924486875534058,1.1183371543884277
7,7,none,audit,car,3,71,1,3,False,0.07609099236136177,0.16267446209825084,0.046445974436091025,0.7147885711042963,-0.27298393845558167,0.4868372082710266,-0.7666240334510803,1.9670729637145996
7,7,none,audit,car,4,71,0,0,True,0.9972625727069517,0.00018659864023008602,0.0006540346558305263,0.001896793996987563,6.017889499664307,-2.565919876098633,-1.311719536781311,-0.24695950746536255
7,7,none,audit,car,5,71,1,1,True,0.014321109509727623,0.8974734092308815,0.010163697691363062,0.07804178356802809,-1.1416728496551514,2.99617600440979,-1.484585165977478,0.5538368821144104
7,7,none,audit,car,6,71,0,0,True,0.6863934677162934,0.0034087960808517324,0.029470467294182696,0.2807272689086722,2.7464518547058105,-2.5586400032043457,-0.40161052346229553,1.8523844480514526
7,7,none,audit,car,7,71,1,1,True,0.0014873035784029483,0.745507313997624,0.04742001766881673,0.2055853647551563,-3.4021036624908447,2.8149964809417725,0.059975989162921906,1.5267928838729858
7,7,none,audit,car,8,71,0,0,True,0.9916272688768107,0.00010044230817808372,0.0003521855933159017,0.007920103221695363,5.964245796203613,-3.2332732677459717,-1.978698492050171,1.1343027353286743
7,7,none,audit,car,9,71,1,1,True,0.0005983250755022621,0.987770258508769,0.00028575501248040425,0.011345661403248422,-2.3357255458831787,5.07334566116333,-3.0747249126434326,0.6067309379577637
7,7,none,audit,car,10,71,0,0,True,0.97023953221525,0.0006924510697234906,0.002962330388203528,0.026105686326822964,4.597266674041748,-2.647794008255005,-1.1943000555038452,0.9818768501281738
7,7,none,audit,car,11,71,1,1,True,0.00033624152092848853,0.9432144520070775,0.005316598869610884,0.05113270760238305,-3.8430802822113037,4.096138954162598,-1.0823209285736084,1.181269645690918
7,7,none,audit,car,12,71,0,0,True,0.981832964471878,0.00017119876350315147,0.0019241475758433417,0.016071689188775433,5.215425968170166,-3.438925266265869,-1.0195121765136719,1.1030640602111816
7,7,none,audit,car,13,71,1,1,True,0.00019616432804118154,0.9790575801545706,0.0027375885202727194,0.0180086669971156,-3.715585470199585,4.799807548522949,-1.0797054767608643,0.804070234298706
7,7,none,audit,car,14,71,0,0,True,0.5814845358650087,0.04409574832193533,0.03323299681494415,0.34118671899811187,1.928235411643982,-0.650985598564148,-0.9338057041168213,1.3950809240341187
7,7,none,audit,car,15,71,3,3,True,0.00046311213046206303,0.007906097658581437,0.0019053153381641947,0.9897254748727923,-2.922071695327759,-0.08465130627155304,-1.5076380968093872,4.745141983032227
7,7,none,audit,car,16,71,2,2,True,0.013951899573178864,0.05658043249400528,0.8852087972495136,0.044258870683302365,-1.2873402833938599,0.11270725727081299,2.862867593765259,-0.13290013372898102
7,7,none,audit,car,17,71,3,3,True,0.003530140481060685,0.07227135843049122,0.051048996250443214,0.8731495048380049,-2.514561653137207,0.5045285820960999,0.15688656270503998,2.9962074756622314
7,7,none,audit,car,18,71,2,3,False,0.0002653620843348392,0.007130300575561234,0.00699000388488263,0.9856143334552212,-3.71183705329895,-0.4208236336708069,-0.4406959116458893,4.508088111877441
7,7,none,audit,car,19,71,3,3,True,0.011550404449915092,0.001986464800666645,0.004595227420085334,0.981867903329333,-0.29761284589767456,-2.057976722717285,-1.2193150520324707,4.145123481750488
7,7,none,audit,car,20,71,2,3,False,0.038197547140104184,0.0743014614278741,0.28966308047934997,0.5978379109526718,-1.1229559183120728,-0.4575966000556946,0.9029912352561951,1.6275924444198608
7,7,none,audit,car,21,71,3,0,False,0.6124281724449129,0.0034377882253153933,0.0029696683102530624,0.38116437101951867,3.1707980632781982,-2.011805295944214,-2.1581833362579346,2.696597099304199
