probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,car_canonicalize,car,0,90,0,0,True,0.7385883,0.056217387,0.06094189,0.1442524
7,7,car_canonicalize,car,1,90,1,1,True,0.05821876,0.9084434,0.018334959,0.015002823
7,7,car_canonicalize,car,2,90,1,1,True,0.0015491296,0.99591774,0.0002995966,0.0022335348
7,7,car_canonicalize,car,3,90,0,0,True,0.738855,0.022921378,0.1197268,0.11849687
7,7,car_canonicalize,car,4,90,1,1,True,0.013466564,0.96923625,0.014125078,0.003172091
7,7,car_canonicalize,car,5,90,0,0,True,0.75252146,0.023985282,0.09208372,0.1314095
7,7,car_canonicalize,car,6,90,1,1,True,0.063681126,0.89890814,0.01734711,0.020063668
7,7,car_canonicalize,car,7,90,0,0,True,0.838812,0.071209215,0.013418163,0.076560594
7,7,car_canonicalize,car,8,90,0,0,True,0.6287598,0.22276351,0.019632252,0.12884445
7,7,car_canonicalize,car,9,90,1,1,True,0.0030983696,0.9755308,0.019179393,0.0021914628
7,7,car_canonicalize,car,10,90,0,0,True,0.50231326,0.35083252,0.10732231,0.039531916
7,7,car_canonicalize,car,11,90,1,1,True,0.005908491,0.9925809,0.00077651354,0.00073409535
7,7,car_canonicalize,car,12,90,0,0,True,0.7813785,0.037701882,0.057459377,0.12346019
7,7,car_canonicalize,car,13,90,1,2,False,0.10560554,0.33284023,0.5416252,0.019929022
7,7,car_canonicalize,car,14,90,1,1,True,0.03369777,0.9462188,0.019299975,0.00078348955
7,7,car_canonicalize,car,15,90,3,2,False,0.27146336,0.26955286,0.38889712,0.07008664
7,7,car_canonicalize,car,16,90,2,2,True,0.06927488,0.021589322,0.71844506,0.19069065
7,7,car_canonicalize,car,17,90,2,3,False,0.22647172,0.1720829,0.21501507,0.38643026
7,7,car_canonicalize,car,18,90,3,3,True,0.31267598,0.06631992,0.11890155,0.5021026
7,7,car_canonicalize,car,19,90,3,3,True,0.052800223,0.20969948,0.34282935,0.3946709
7,7,car_canonicalize,car,20,90,2,2,True,0.1715311,0.3272569,0.49151266,0.009699312
7,7,car_canonicalize,car,21,90,3,3,True,0.050478224,0.14442107,0.289607,0.51549375
7,7,car_canonicalize,car,22,90,2,1,False,0.20865618,0.43592405,0.33679202,0.018627713
7,7,car_canonicalize,car,23,90,2,2,True,0.06298777,0.10835583,0.6315586,0.19709787
7,7,car_canonicalize,car,24,90,3,0,False,0.44619524,0.2734201,0.1678174,0.11256729
7,7,car_canonicalize,car,25,90,2,2,True,0.122435555,0.24249873,0.5977668,0.037298925
7,7,car_canonicalize,car,26,90,3,1,False,0.27771845,0.40239045,0.17129909,0.14859201
7,7,car_canonicalize,car,27,90,3,2,False,0.09620624,0.21152392,0.4918218,0.20044808
7,7,car_canonicalize,car,28,90,2,1,False,0.16459198,0.44527525,0.22503622,0.16509655
7,7,car_canonicalize,car,29,90,2,2,True,0.019980337,0.16827673,0.7965772,0.015165806
7,7,car_canonicalize,car,30,90,1,1,True,0.036851995,0.96084005,0.001959707,0.00034832436
7,7,car_canonicalize,car,31,90,0,1,False,0.22751832,0.4852402,0.23757495,0.049666584
7,7,car_canonicalize,car,32,90,1,1,True,0.00018758021,0.99892455,0.00034516983,0.0005426585
7,7,car_canonicalize,car,33,90,0,0,True,0.63698554,0.09607599,0.23074426,0.03619414
7,7,car_canonicalize,car,34,90,1,1,True,0.019097067,0.7312641,0.1251394,0.12449933
7,7,car_canonicalize,car,35,90,0,2,False,0.23895511,0.16326708,0.55945325,0.038324576
7,7,car_canonicalize,car,36,90,1,1,True,0.021320049,0.8119021,0.016369043,0.15040877
7,7,car_canonicalize,car,37,90,0,0,True,0.6942814,0.19805233,0.09215384,0.015512422
7,7,car_canonicalize,car,38,90,1,1,True,0.0050636563,0.81640935,0.17065476,0.007872224
7,7,car_canonicalize,car,39,90,0,2,False,0.13623625,0.07609082,0.67199683,0.11567609
7,7,car_canonicalize,car,40,90,1,1,True,0.10426426,0.7772404,0.067232065,0.051263276
7,7,car_canonicalize,car,41,90,0,0,True,0.4746998,0.022339735,0.38602552,0.11693501
7,7,car_canonicalize,car,42,90,1,1,True,0.02216259,0.86833054,0.10187906,0.00762786
7,7,car_canonicalize,car,43,90,0,2,False,0.1299128,0.1912408,0.5918266,0.087019786
7,7,car_canonicalize,car,44,90,1,1,True,0.00043997064,0.92044145,0.071624056,0.007494463
7,7,car_canonicalize,car,45,90,2,2,True,0.10647819,0.032460686,0.78609663,0.074964486
7,7,car_canonicalize,car,46,90,3,2,False,0.022747995,0.023584612,0.8992053,0.05446211
7,7,car_canonicalize,car,47,90,3,2,False,0.15494628,0.20398471,0.32782814,0.3132409
7,7,car_canonicalize,car,48,90,2,2,True,0.24423291,0.054464385,0.51185095,0.18945175
7,7,car_canonicalize,car,49,90,3,3,True,0.11501592,0.25024053,0.25906035,0.37568322
7,7,car_canonicalize,car,50,90,2,2,True,0.045038886,0.09168745,0.7920855,0.07118813
7,7,car_canonicalize,car,51,90,3,3,True,0.056079675,0.14904612,0.04905275,0.7458214
7,7,car_canonicalize,car,52,90,2,2,True,0.08049538,0.22973517,0.59972745,0.09004201
7,7,car_canonicalize,car,53,90,3,2,False,0.14926167,0.061165944,0.40933233,0.38024008
7,7,car_canonicalize,car,54,90,2,2,True,0.1302949,0.15514283,0.6441756,0.07038664
7,7,car_canonicalize,car,55,90,2,2,True,0.091872536,0.33010268,0.37837306,0.19965175
7,7,car_canonicalize,car,56,90,3,2,False,0.033808794,0.05233957,0.7216581,0.19219351
7,7,car_canonicalize,car,57,90,2,2,True,0.019441308,0.10440545,0.6973577,0.17879553
7,7,car_canonicalize,car,58,90,3,2,False,0.07454777,0.0733919,0.5315216,0.32053873
7,7,car_canonicalize,car,59,90,3,1,False,0.105723135,0.4608394,0.24338704,0.19005044
7,7,car_canonicalize,car,60,90,1,1,True,0.019994142,0.9572852,0.020024132,0.0026965183
7,7,car_canonicalize,car,61,90,0,0,True,0.87522215,0.05703268,0.047828976,0.019916223
7,7,car_canonicalize,car,62,90,1,1,True,0.007879696,0.98143804,0.010265287,0.00041701304
7,7,car_canonicalize,car,63,90,0,0,True,0.52905726,0.043060377,0.34460625,0.08327612
7,7,car_canonicalize,car,64,90,0,0,True,0.8882085,0.008335893,0.09660563,0.00684999
7,7,car_canonicalize,car,65,90,1,1,True,0.010874326,0.9393296,0.048716128,0.0010800456
7,7,car_canonicalize,car,66,90,1,1,True,0.008568072,0.85156274,0.13204455,0.00782461
7,7,car_canonicalize,car,67,90,0,0,True,0.7085476,0.032133892,0.16101798,0.098300524
7,7,car_canonicalize,car,68,90,0,0,True,0.9176131,0.028185982,0.0473757,0.006825191
7,7,car_canonicalize,car,69,90,1,1,True,0.09117742,0.47113317,0.2351493,0.20254016
7,7,car_canonicalize,car,70,90,1,1,True,0.030421417,0.8889293,0.053176254,0.027473139
7,7,car_canonicalize,car,71,90,0,2,False,0.2923578,0.10642609,0.52942026,0.07179587
7,7,car_canonicalize,car,72,90,1,2,False,0.055555366,0.2253554,0.6560576,0.063031666
7,7,car_canonicalize,car,73,90,0,2,False,0.4127115,0.03783262,0.52620393,0.02325196
7,7,car_canonicalize,car,74,90,0,0,True,0.5559951,0.07718126,0.27349406,0.093329616
7,7,car_canonicalize,car,75,90,2,2,True,0.027619297,0.02894709,0.747782,0.1956516
7,7,car_canonicalize,car,76,90,3,0,False,0.80701375,0.034232598,0.123492025,0.035261564
7,7,car_canonicalize,car,77,90,2,2,True,0.10228073,0.13938415,0.6934016,0.064933546
7,7,car_canonicalize,car,78,90,3,3,True,0.09114666,0.051738147,0.30547988,0.5516353
7,7,car_canonicalize,car,79,90,2,1,False,0.0070123873,0.9495653,0.0381376,0.0052846777
7,7,car_canonicalize,car,80,90,3,2,False,0.114118524,0.3162294,0.37811014,0.19154187
7,7,car_canonicalize,car,81,90,2,2,True,0.07554202,0.075796194,0.7677242,0.08093755
7,7,car_canonicalize,car,82,90,3,2,False,0.090421386,0.13090473,0.6735927,0.10508123
7,7,car_canonicalize,car,83,90,2,2,True,0.020275787,0.02682601,0.9009754,0.05192282
7,7,car_canonicalize,car,84,90,3,2,False,0.07180051,0.11558229,0.5460295,0.2665877
7,7,car_canonicalize,car,85,90,2,2,True,0.27281523,0.27062187,0.39089742,0.06566556
7,7,car_canonicalize,car,86,90,3,2,False,0.18918365,0.17959459,0.32804748,0.30317423
7,7,car_canonicalize,car,87,90,3,0,False,0.4131589,0.10574152,0.38860106,0.092498556
7,7,car_canonicalize,car,88,90,2,2,True,0.033136286,0.16978648,0.7282034,0.06887381
7,7,car_canonicalize,car,89,90,3,1,False,0.19879413,0.60006934,0.045419797,0.15571679
7,7,car_canonicalize,car,90,91,0,1,False,0.30686942,0.5170575,0.10217259,0.0739005
7,7,car_canonicalize,car,91,91,1,0,False,0.39149928,0.18358074,0.18537535,0.23954463
7,7,car_canonicalize,car,92,91,0,2,False,0.09536428,0.14879075,0.46689495,0.28895012
7,7,car_canonicalize,car,93,91,1,1,True,0.010457991,0.6763884,0.13103962,0.18211398
7,7,car_canonicalize,car,94,91,1,1,True,0.0026846675,0.9933409,0.0022373702,0.0017369913
7,7,car_canonicalize,car,95,91,0,0,True,0.94676673,0.019568752,0.013327532,0.020336969
7,7,car_canonicalize,car,96,91,1,1,True,0.11201773,0.8525754,0.027786585,0.007620268
7,7,car_canonicalize,car,97,91,0,0,True,0.6759841,0.20789203,0.04061701,0.07550686
7,7,car_canonicalize,car,98,91,0,0,True,0.9781853,0.008341658,0.005343935,0.008129115
7,7,car_canonicalize,car,99,91,1,1,True,0.13698906,0.43829024,0.084435515,0.34028518
7,7,car_canonicalize,car,100,91,0,0,True,0.98697716,0.006169207,0.003734738,0.003118881
7,7,car_canonicalize,car,101,91,1,2,False,0.017933825,0.34838426,0.6066857,0.026996212
7,7,car_canonicalize,car,102,91,1,1,True,0.00839165,0.88478774,0.03559242,0.071228184
7,7,car_canonicalize,car,103,91,0,0,True,0.8664489,0.013101203,0.10647934,0.013970559
7,7,car_canonicalize,car,104,91,0,0,True,0.960674,0.01885977,0.016275823,0.0041903206
7,7,car_canonicalize,car,105,91,2,3,False,0.031255502,0.246943,0.25355965,0.46824184
7,7,car_canonicalize,car,106,91,3,3,True,0.014905921,0.19653153,0.33163828,0.45692423
7,7,car_canonicalize,car,107,91,3,3,True,0.023445614,0.07289509,0.16693671,0.7367226
7,7,car_canonicalize,car,108,91,2,2,True,0.018783865,0.10413365,0.8390343,0.03804819
7,7,car_canonicalize,car,109,91,2,2,True,0.0067229653,0.018319877,0.9568027,0.018154478
7,7,car_canonicalize,car,110,91,3,2,False,0.1245665,0.105770715,0.5095569,0.2601059
7,7,car_canonicalize,car,111,91,3,3,True,0.030399026,0.114515714,0.30474862,0.5503366
7,7,car_canonicalize,car,112,91,2,2,True,0.05950526,0.09624773,0.744956,0.099291
7,7,car_canonicalize,car,113,91,3,2,False,0.20433506,0.031402495,0.7403607,0.023901697
7,7,car_canonicalize,car,114,91,2,2,True,0.0025146639,0.0042321533,0.9911498,0.0021033678
7,7,car_canonicalize,car,115,91,3,2,False,0.006260946,0.011013664,0.95912766,0.023597792
7,7,car_canonicalize,car,116,91,2,2,True,0.10880856,0.13419753,0.70073944,0.056254428
7,7,car_canonicalize,car,117,91,2,2,True,0.03153216,0.112243034,0.61886764,0.23735712
7,7,car_canonicalize,car,118,91,3,2,False,0.054454163,0.018824546,0.8989583,0.027763069
7,7,car_canonicalize,car,119,91,2,2,True,0.0017115995,0.020937163,0.974408,0.0029432524
7,7,car_canonicalize,car,120,91,0,0,True,0.6823953,0.1650562,0.1379662,0.0145823555
7,7,car_canonicalize,car,121,91,1,2,False,0.03131416,0.034164693,0.6905097,0.24401146
7,7,car_canonicalize,car,122,91,1,1,True,0.035001352,0.61877584,0.29351822,0.052704573
7,7,car_canonicalize,car,123,91,0,2,False,0.021349996,0.10549214,0.4503969,0.42276102
7,7,car_canonicalize,car,124,91,0,0,True,0.9373094,0.04022506,0.0121776685,0.010287847
7,7,car_canonicalize,car,125,91,1,2,False,0.065147884,0.15556987,0.70825356,0.0710287
7,7,car_canonicalize,car,126,91,1,1,True,0.0012719145,0.70116043,0.27090883,0.026658792
7,7,car_canonicalize,car,127,91,0,2,False,0.14321794,0.088143155,0.4112185,0.35742044
7,7,car_canonicalize,car,128,91,0,0,True,0.9931091,0.00068556814,0.0021393339,0.004065885
7,7,car_canonicalize,car,129,91,1,1,True,0.025176167,0.59050894,0.15258868,0.23172614
7,7,car_canonicalize,car,130,91,1,2,False,0.031899493,0.11318307,0.54011077,0.31480673
7,7,car_canonicalize,car,131,91,0,0,True,0.9231421,0.0060991384,0.067896865,0.0028618777
7,7,car_canonicalize,car,132,91,1,1,True,0.12730975,0.68491524,0.076149076,0.11162599
7,7,car_canonicalize,car,133,91,0,3,False,0.07019065,0.043413,0.066469185,0.8199272
