probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
21,7,none,car,0,90,0,0,True,0.86826944,0.012953615,0.0089968825,0.109780006
21,7,none,car,1,90,1,1,True,0.109669656,0.85598737,0.014724334,0.019618642
21,7,none,car,2,90,1,1,True,0.0010945547,0.9967721,7.337753e-05,0.0020598026
21,7,none,car,3,90,0,0,True,0.87639356,0.0025627303,0.048277017,0.07276662
21,7,none,car,4,90,1,1,True,0.024683984,0.95081586,0.01736914,0.007131013
21,7,none,car,5,90,0,0,True,0.91405606,0.001089378,0.033696737,0.0511577
21,7,none,car,6,90,1,1,True,0.2505442,0.70267814,0.010864988,0.035912618
21,7,none,car,7,90,0,0,True,0.98049223,0.0027577484,0.0011627775,0.015587299
21,7,none,car,8,90,0,0,True,0.8090244,0.06011081,0.0049765976,0.12588817
21,7,none,car,9,90,1,1,True,0.0027144689,0.98017657,0.013891072,0.0032179803
21,7,none,car,10,90,0,0,True,0.8139879,0.13639867,0.02453858,0.02507476
21,7,none,car,11,90,1,1,True,0.004438964,0.99511516,0.00022550981,0.0002203361
21,7,none,car,12,90,0,0,True,0.76563054,0.0023506116,0.029667964,0.20235096
21,7,none,car,13,90,1,2,False,0.18668577,0.17864996,0.62064236,0.014021879
21,7,none,car,14,90,1,1,True,0.03472418,0.9137917,0.050360333,0.0011237197
21,7,none,car,15,90,3,0,False,0.753252,0.062161423,0.117423125,0.06716344
21,7,none,car,16,90,2,2,True,0.08477378,0.01174044,0.5760149,0.32747087
21,7,none,car,17,90,2,3,False,0.21550226,0.026916109,0.16041589,0.5971657
21,7,none,car,18,90,3,3,True,0.26036498,0.011552024,0.05233359,0.6757494
21,7,none,car,19,90,3,3,True,0.0799832,0.050360817,0.18896675,0.6806892
21,7,none,car,20,90,2,2,True,0.37412253,0.14640759,0.46796805,0.011501718
21,7,none,car,21,90,3,3,True,0.054749925,0.052995183,0.2600907,0.6321642
21,7,none,car,22,90,2,2,True,0.24827076,0.2671827,0.41973647,0.064810105
21,7,none,car,23,90,2,2,True,0.052138556,0.028864868,0.7767041,0.14229256
21,7,none,car,24,90,3,0,False,0.75938076,0.089506164,0.09892708,0.052186012
21,7,none,car,25,90,2,2,True,0.08178129,0.07636364,0.80409485,0.03776023
21,7,none,car,26,90,3,0,False,0.38834128,0.16118708,0.27503616,0.17543551
21,7,none,car,27,90,3,3,True,0.093204156,0.045042094,0.3650307,0.4967231
21,7,none,car,28,90,2,1,False,0.27069557,0.3315038,0.21915598,0.17864469
21,7,none,car,29,90,2,2,True,0.052325968,0.08562378,0.83890885,0.023141382
21,7,none,car,30,90,1,1,True,0.07951803,0.91811347,0.0018660993,0.00050248404
21,7,none,car,31,90,0,0,True,0.6845093,0.07694823,0.16517843,0.07336402
21,7,none,car,32,90,1,1,True,5.2312163e-05,0.99921775,6.22143e-05,0.0006677855
21,7,none,car,33,90,0,0,True,0.8312907,0.013540753,0.1255447,0.029623797
21,7,none,car,34,90,1,1,True,0.053016454,0.6714587,0.10870712,0.16681771
21,7,none,car,35,90,0,2,False,0.25268435,0.036698654,0.6466615,0.063955426
21,7,none,car,36,90,1,3,False,0.04838271,0.37721178,0.021394582,0.5530109
21,7,none,car,37,90,0,0,True,0.82204247,0.07903836,0.08345469,0.015464461
21,7,none,car,38,90,1,1,True,0.0129925655,0.5924234,0.3835772,0.011006906
21,7,none,car,39,90,0,0,True,0.61742103,0.017135378,0.23885685,0.12658681
21,7,none,car,40,90,1,1,True,0.37004328,0.4847148,0.034386046,0.11085593
21,7,none,car,41,90,0,0,True,0.5249923,0.001180643,0.15265751,0.32116964
21,7,none,car,42,90,1,1,True,0.03143363,0.828066,0.12913942,0.0113609815
21,7,none,car,43,90,0,2,False,0.16123292,0.20222118,0.45137653,0.18516934
21,7,none,car,44,90,1,1,True,0.00035564115,0.95974743,0.031958003,0.007938951
21,7,none,car,45,90,2,2,True,0.36958256,0.015779883,0.43219858,0.18243897
21,7,none,car,46,90,3,2,False,0.039570555,0.004601533,0.750706,0.20512195
21,7,none,car,47,90,3,3,True,0.11586897,0.027952215,0.21998876,0.6361901
21,7,none,car,48,90,2,3,False,0.30313006,0.017410731,0.2616668,0.4177924
21,7,none,car,49,90,3,3,True,0.1260534,0.05606444,0.17637622,0.64150596
21,7,none,car,50,90,2,2,True,0.15778045,0.025937367,0.6135848,0.20269734
21,7,none,car,51,90,3,3,True,0.0526439,0.016539188,0.020134274,0.9106826
21,7,none,car,52,90,2,2,True,0.20293994,0.09443629,0.4462598,0.25636393
21,7,none,car,53,90,3,3,True,0.22821195,0.0057423944,0.14261709,0.6234285
21,7,none,car,54,90,2,2,True,0.32512507,0.018143136,0.44121453,0.21551728
21,7,none,car,55,90,2,3,False,0.12645747,0.09289414,0.3770673,0.4035811
21,7,none,car,56,90,3,2,False,0.055957045,0.008482771,0.59973174,0.33582842
21,7,none,car,57,90,2,2,True,0.021524558,0.010208409,0.6339459,0.33432117
21,7,none,car,58,90,3,3,True,0.09570738,0.008826656,0.19743936,0.69802666
21,7,none,car,59,90,3,3,True,0.07396163,0.11692625,0.117019266,0.69209284
21,7,none,car,60,90,1,1,True,0.07849833,0.86921376,0.034874216,0.017413652
21,7,none,car,61,90,0,0,True,0.9433624,0.012801953,0.025885342,0.017950252
21,7,none,car,62,90,1,1,True,0.031262036,0.9509881,0.01713205,0.00061775156
21,7,none,car,63,90,0,0,True,0.73785204,0.00965994,0.16677411,0.08571392
21,7,none,car,64,90,0,0,True,0.9486916,0.00038171714,0.045471203,0.005455473
21,7,none,car,65,90,1,1,True,0.013136355,0.96419495,0.022037644,0.00063100545
21,7,none,car,66,90,1,1,True,0.026419176,0.745816,0.21240683,0.015358035
21,7,none,car,67,90,0,0,True,0.90209264,0.0022327763,0.021779891,0.07389475
21,7,none,car,68,90,0,0,True,0.97905195,0.0018607359,0.016435962,0.0026513513
21,7,none,car,69,90,1,3,False,0.14891165,0.10470781,0.19671792,0.5496626
21,7,none,car,70,90,1,1,True,0.057384256,0.8750843,0.029717162,0.037814327
21,7,none,car,71,90,0,0,True,0.6566757,0.015421022,0.18510029,0.14280295
21,7,none,car,72,90,1,2,False,0.16544718,0.06946348,0.54176646,0.22332281
21,7,none,car,73,90,0,0,True,0.7932113,0.006634461,0.17531253,0.024841709
21,7,none,car,74,90,0,0,True,0.73551095,0.004799297,0.08970953,0.16998018
21,7,none,car,75,90,2,2,True,0.017715868,0.008096729,0.57491755,0.3992699
21,7,none,car,76,90,3,0,False,0.9468651,0.0027735399,0.039834566,0.010526814
21,7,none,car,77,90,2,2,True,0.16562536,0.019044671,0.72324413,0.092085846
21,7,none,car,78,90,3,3,True,0.070607364,0.009914764,0.1927882,0.7266897
21,7,none,car,79,90,2,1,False,0.025789492,0.7177706,0.21524888,0.041190945
21,7,none,car,80,90,3,2,False,0.21613835,0.089499936,0.37666628,0.31769547
21,7,none,car,81,90,2,2,True,0.037751954,0.010067417,0.5810599,0.37112075
21,7,none,car,82,90,3,2,False,0.14434434,0.04085132,0.5109587,0.30384558
21,7,none,car,83,90,2,2,True,0.026449323,0.002455645,0.9364767,0.034618292
21,7,none,car,84,90,3,2,False,0.10811421,0.045357164,0.5060864,0.34044227
21,7,none,car,85,90,2,0,False,0.426324,0.14856231,0.20185636,0.22325732
21,7,none,car,86,90,3,0,False,0.42901033,0.03477356,0.13140596,0.4048101
21,7,none,car,87,90,3,2,False,0.40883172,0.028857188,0.41667795,0.14563306
21,7,none,car,88,90,2,2,True,0.06380817,0.04871027,0.6182204,0.26926118
21,7,none,car,89,90,3,0,False,0.4189734,0.12198613,0.123755485,0.335285
21,7,none,car,90,91,0,0,True,0.8511777,0.03622402,0.06639041,0.04620797
21,7,none,car,91,91,1,3,False,0.34353197,0.036999874,0.07619568,0.54327244
21,7,none,car,92,91,0,3,False,0.08291863,0.02776983,0.123626396,0.7656852
21,7,none,car,93,91,1,1,True,0.031143744,0.6736065,0.077167965,0.21808177
21,7,none,car,94,91,1,1,True,0.0016430359,0.99249285,0.001052486,0.00481165
21,7,none,car,95,91,0,0,True,0.9409094,0.00381432,0.016500037,0.038776245
21,7,none,car,96,91,1,1,True,0.086548075,0.8843396,0.019118592,0.009993695
21,7,none,car,97,91,0,0,True,0.5183077,0.060362488,0.08561853,0.3357113
21,7,none,car,98,91,0,0,True,0.99518627,0.0005997343,0.0009339726,0.003280078
21,7,none,car,99,91,1,3,False,0.09737989,0.22973345,0.045073655,0.62781304
21,7,none,car,100,91,0,0,True,0.993536,0.00035564584,0.0021825682,0.003925748
21,7,none,car,101,91,1,2,False,0.009993052,0.11701525,0.7781377,0.09485406
21,7,none,car,102,91,1,1,True,0.011002937,0.8153244,0.026251355,0.14742123
21,7,none,car,103,91,0,0,True,0.9386929,0.0009422955,0.04880414,0.011560631
21,7,none,car,104,91,0,0,True,0.9965205,0.00042990007,0.0016458423,0.0014036741
21,7,none,car,105,91,2,3,False,0.003935619,0.061113164,0.14643402,0.7885171
21,7,none,car,106,91,3,3,True,0.0026333737,0.023736626,0.23927847,0.7343516
21,7,none,car,107,91,3,3,True,0.004561224,0.0070848,0.0215458,0.9668082
21,7,none,car,108,91,2,2,True,0.021497864,0.017074421,0.8964135,0.06501424
21,7,none,car,109,91,2,2,True,0.0011374648,0.0033632086,0.9734761,0.022023208
21,7,none,car,110,91,3,2,False,0.05565548,0.015545411,0.47549593,0.45330325
21,7,none,car,111,91,3,3,True,0.0022529808,0.00850536,0.03268184,0.95655984
21,7,none,car,112,91,2,2,True,0.019542806,0.016868716,0.565817,0.39777142
21,7,none,car,113,91,3,2,False,0.05517658,0.0056845,0.8603976,0.078741305
21,7,none,car,114,91,2,2,True,0.00072053,0.0009953396,0.9962998,0.0019843532
21,7,none,car,115,91,3,2,False,0.0040709767,0.0019796486,0.95933867,0.03461062
21,7,none,car,116,91,2,2,True,0.069350235,0.039200358,0.765936,0.12551339
21,7,none,car,117,91,2,2,True,0.0063934396,0.008035234,0.52311283,0.4624585
21,7,none,car,118,91,3,2,False,0.019602777,0.00526471,0.9204903,0.0546422
21,7,none,car,119,91,2,2,True,0.00026849812,0.0033015143,0.9896429,0.006787043
21,7,none,car,120,91,0,0,True,0.90249634,0.033880506,0.047362424,0.016260682
21,7,none,car,121,91,1,3,False,0.042980976,0.0056151524,0.38352913,0.5678748
21,7,none,car,122,91,1,1,True,0.026545828,0.46209595,0.39989924,0.111459
21,7,none,car,123,91,0,3,False,0.004318977,0.016225785,0.14946637,0.8299889
21,7,none,car,124,91,0,0,True,0.99023765,0.0025183216,0.0021767428,0.005067379
21,7,none,car,125,91,1,2,False,0.018107127,0.062259477,0.54222685,0.37740663
21,7,none,car,126,91,1,2,False,0.0007946929,0.2911242,0.6138839,0.09419726
21,7,none,car,127,91,0,3,False,0.10157867,0.0048916927,0.21819049,0.6753391
21,7,none,car,128,91,0,0,True,0.9987556,1.094533e-05,0.00017630166,0.00105716
21,7,none,car,129,91,1,1,True,0.027958646,0.3930701,0.20946047,0.36951083
21,7,none,car,130,91,1,3,False,0.013922403,0.054007336,0.20226865,0.72980165
21,7,none,car,131,91,0,0,True,0.98670876,0.00019430324,0.012038399,0.0010585268
21,7,none,car,132,91,1,3,False,0.23640399,0.2547368,0.028796917,0.4800623
21,7,none,car,133,91,0,3,False,0.02237683,0.005174141,0.018779073,0.95366997
21,7,none,car,134,91,1,0,False,0.78637654,0.00021623942,0.08373386,0.12967339
21,7,none,car,135,91,2,3,False,0.06817898,0.22042096,0.118848026,0.59255207
21,7,none,car,136,91,3,2,False,0.029605553,0.009692324,0.7493238,0.21137829
21,7,none,car,137,91,2,3,False,0.13226265,0.031346515,0.40872186,0.42766902
21,7,none,car,138,91,3,2,False,0.017463973,0.010119099,0.7821269,0.19029002
21,7,none,car,139,91,2,2,True,0.026253,0.0055105323,0.73407614,0.23416029
