probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,car_canonicalize,car,0,90,0,0,True,0.86511976,0.0005061373,0.002025513,0.13234852
7,7,car_canonicalize,car,1,90,1,0,False,0.39675522,0.07811354,0.12962522,0.39550608
7,7,car_canonicalize,car,2,90,1,1,True,0.00018979279,0.999419,0.0003395416,5.1707e-05
7,7,car_canonicalize,car,3,90,0,0,True,0.9700769,0.003011527,0.009349231,0.017562347
7,7,car_canonicalize,car,4,90,1,1,True,0.00031251487,0.999131,0.00044093246,0.00011554519
7,7,car_canonicalize,car,5,90,0,0,True,0.9776774,2.0599351e-05,0.0002940399,0.022007892
7,7,car_canonicalize,car,6,90,1,0,False,0.50202584,0.37678912,0.06695322,0.05423177
7,7,car_canonicalize,car,7,90,0,0,True,0.9991091,1.722933e-05,2.4437748e-05,0.00084922725
7,7,car_canonicalize,car,8,90,0,0,True,0.9984592,6.911627e-05,0.00016127696,0.0013103068
7,7,car_canonicalize,car,9,90,1,1,True,0.046734795,0.9357584,0.012955096,0.0045517054
7,7,car_canonicalize,car,10,90,0,0,True,0.68286616,0.04010523,0.2181246,0.05890404
7,7,car_canonicalize,car,11,90,1,1,True,0.0025756871,0.9953284,0.0020563633,3.948618e-05
7,7,car_canonicalize,car,12,90,0,0,True,0.99916947,1.4811468e-05,9.465377e-05,0.00072108605
7,7,car_canonicalize,car,13,90,1,0,False,0.47043067,0.26364908,0.23862939,0.027290802
7,7,car_canonicalize,car,14,90,1,1,True,0.018317303,0.9758469,0.005648969,0.0001868124
7,7,car_canonicalize,car,15,90,3,0,False,0.7629409,0.013302441,0.08628465,0.13747202
7,7,car_canonicalize,car,16,90,2,2,True,0.40050712,0.023693902,0.45153105,0.124267995
7,7,car_canonicalize,car,17,90,2,0,False,0.7878693,0.027582193,0.091178596,0.09337006
7,7,car_canonicalize,car,18,90,3,0,False,0.9820259,0.0009982467,0.006682187,0.010293663
7,7,car_canonicalize,car,19,90,3,0,False,0.61032975,0.028257405,0.11511068,0.24630214
7,7,car_canonicalize,car,20,90,2,0,False,0.8752292,0.00935776,0.11050715,0.0049058464
7,7,car_canonicalize,car,21,90,3,0,False,0.4558448,0.016635448,0.100049086,0.42747065
7,7,car_canonicalize,car,22,90,2,2,True,0.15675202,0.045454986,0.77278805,0.025004907
7,7,car_canonicalize,car,23,90,2,2,True,0.05012838,0.015297974,0.8744379,0.06013577
7,7,car_canonicalize,car,24,90,3,0,False,0.92090595,0.021191448,0.045279525,0.01262306
7,7,car_canonicalize,car,25,90,2,2,True,0.04784061,0.049686812,0.79461986,0.10785275
7,7,car_canonicalize,car,26,90,3,3,True,0.25163198,0.06332707,0.06644689,0.61859405
7,7,car_canonicalize,car,27,90,3,3,True,0.25017947,0.036986563,0.09423787,0.6185961
7,7,car_canonicalize,car,28,90,2,0,False,0.44710743,0.12657227,0.36997148,0.056348875
7,7,car_canonicalize,car,29,90,2,2,True,0.024580969,0.016140029,0.9506766,0.008602337
7,7,car_canonicalize,car,30,90,1,1,True,0.033578098,0.96273106,0.0023537858,0.0013370459
7,7,car_canonicalize,car,31,90,0,0,True,0.37491995,0.0792718,0.20289978,0.3429084
7,7,car_canonicalize,car,32,90,1,1,True,0.0002540598,0.99946016,0.0001955471,9.028249e-05
7,7,car_canonicalize,car,33,90,0,0,True,0.97504574,0.0056733093,0.010387354,0.008893646
7,7,car_canonicalize,car,34,90,1,2,False,0.003737398,0.15497968,0.8154723,0.025810637
7,7,car_canonicalize,car,35,90,0,0,True,0.6705921,0.039723765,0.20291318,0.08677088
7,7,car_canonicalize,car,36,90,1,1,True,0.0006850268,0.99898595,0.00014012573,0.00018886357
7,7,car_canonicalize,car,37,90,0,0,True,0.49782944,0.20901667,0.26535735,0.027796514
7,7,car_canonicalize,car,38,90,1,2,False,0.044110056,0.46685237,0.47361574,0.015421824
7,7,car_canonicalize,car,39,90,0,0,True,0.96426564,0.0135408025,0.013633788,0.008559752
7,7,car_canonicalize,car,40,90,1,1,True,0.011271647,0.96602863,0.020604929,0.0020948395
7,7,car_canonicalize,car,41,90,0,0,True,0.9979234,7.691259e-05,0.0016993388,0.00030023602
7,7,car_canonicalize,car,42,90,1,1,True,0.00975221,0.90969807,0.07667768,0.003871976
7,7,car_canonicalize,car,43,90,0,2,False,0.034916844,0.025162151,0.92559457,0.014326423
7,7,car_canonicalize,car,44,90,1,1,True,0.027949259,0.91807425,0.029658241,0.02431823
7,7,car_canonicalize,car,45,90,2,2,True,0.0076011643,0.020639453,0.82838404,0.1433753
7,7,car_canonicalize,car,46,90,3,3,True,0.054247525,0.050351538,0.4097685,0.4856324
7,7,car_canonicalize,car,47,90,3,2,False,0.1784484,0.0688031,0.57323974,0.17950879
7,7,car_canonicalize,car,48,90,2,0,False,0.9575502,0.00082285394,0.020942219,0.020684665
7,7,car_canonicalize,car,49,90,3,3,True,0.057649393,0.005817781,0.024015192,0.91251755
7,7,car_canonicalize,car,50,90,2,2,True,0.06721211,0.024540937,0.87879574,0.02945123
7,7,car_canonicalize,car,51,90,3,3,True,0.0055490006,0.0050923824,0.016041216,0.9733174
7,7,car_canonicalize,car,52,90,2,2,True,0.0027197492,0.008170589,0.98857737,0.00053233054
7,7,car_canonicalize,car,53,90,3,2,False,0.07197546,0.025029844,0.45694092,0.44605374
7,7,car_canonicalize,car,54,90,2,2,True,0.018199692,0.009295697,0.96265906,0.009845485
7,7,car_canonicalize,car,55,90,2,2,True,0.116401285,0.016772147,0.80135787,0.065468706
7,7,car_canonicalize,car,56,90,3,2,False,0.009256273,0.011241369,0.9589707,0.02053167
7,7,car_canonicalize,car,57,90,2,2,True,0.05329952,0.0073133833,0.6817034,0.25768366
7,7,car_canonicalize,car,58,90,3,3,True,0.02876087,0.002293473,0.08089204,0.88805366
7,7,car_canonicalize,car,59,90,3,3,True,0.002884282,0.032308444,0.35950685,0.6053004
7,7,car_canonicalize,car,60,90,1,1,True,0.000886204,0.99884206,0.00025261988,1.9048111e-05
7,7,car_canonicalize,car,61,90,0,0,True,0.9929947,0.0008889885,0.00531076,0.00080555584
7,7,car_canonicalize,car,62,90,1,1,True,0.00067596143,0.99842584,0.0008493375,4.8907772e-05
7,7,car_canonicalize,car,63,90,0,0,True,0.9864027,0.00068526407,0.010065941,0.0028461136
7,7,car_canonicalize,car,64,90,0,0,True,0.9652623,0.0031830573,0.02801074,0.003544042
7,7,car_canonicalize,car,65,90,1,1,True,0.00072173896,0.9984079,0.0008624685,8.0160335e-06
7,7,car_canonicalize,car,66,90,1,1,True,0.00081197504,0.9941665,0.004862887,0.0001586717
7,7,car_canonicalize,car,67,90,0,0,True,0.9949633,6.176023e-05,0.0035387957,0.0014361204
7,7,car_canonicalize,car,68,90,0,0,True,0.9947641,0.0009429762,0.0022411696,0.0020517057
7,7,car_canonicalize,car,69,90,1,2,False,0.01535068,0.008713351,0.78988194,0.18605405
7,7,car_canonicalize,car,70,90,1,1,True,0.0017298571,0.995175,0.0027370001,0.00035814388
7,7,car_canonicalize,car,71,90,0,2,False,0.11482879,0.08111579,0.5928587,0.21119674
7,7,car_canonicalize,car,72,90,1,2,False,0.013585119,0.0073496206,0.70831895,0.27074626
7,7,car_canonicalize,car,73,90,0,0,True,0.8845344,0.003927655,0.061129108,0.050408773
7,7,car_canonicalize,car,74,90,0,2,False,0.23489358,0.019341804,0.65117335,0.09459133
7,7,car_canonicalize,car,75,90,2,2,True,0.008350227,0.012182816,0.6643793,0.31508765
7,7,car_canonicalize,car,76,90,3,2,False,0.26438734,0.021640437,0.5967641,0.11720815
7,7,car_canonicalize,car,77,90,2,2,True,0.036750562,0.0071523828,0.9259527,0.03014435
7,7,car_canonicalize,car,78,90,3,2,False,0.0019737037,0.0018860962,0.9475499,0.04859032
7,7,car_canonicalize,car,79,90,2,2,True,0.0006813219,0.075985976,0.92015404,0.0031786903
7,7,car_canonicalize,car,80,90,3,2,False,0.0020284292,0.01432443,0.92927444,0.054372735
7,7,car_canonicalize,car,81,90,2,2,True,0.07108351,0.016648667,0.888591,0.023676833
7,7,car_canonicalize,car,82,90,3,2,False,0.06902369,0.0052900217,0.8311546,0.094531745
7,7,car_canonicalize,car,83,90,2,2,True,0.00038739425,0.002813144,0.9874877,0.009311838
7,7,car_canonicalize,car,84,90,3,2,False,0.0392443,0.038843784,0.7466653,0.17524657
7,7,car_canonicalize,car,85,90,2,3,False,0.19950904,0.013049591,0.3013245,0.4861169
7,7,car_canonicalize,car,86,90,3,2,False,0.07392209,0.020857709,0.8284643,0.076755844
7,7,car_canonicalize,car,87,90,3,0,False,0.44884634,0.011608085,0.24319476,0.29635075
7,7,car_canonicalize,car,88,90,2,2,True,0.022588186,0.042035338,0.6619501,0.27342632
7,7,car_canonicalize,car,89,90,3,0,False,0.52292854,0.05781705,0.14878893,0.27046546
7,7,car_canonicalize,car,90,91,0,2,False,0.2746249,0.20242569,0.46495092,0.05799848
7,7,car_canonicalize,car,91,91,1,0,False,0.40566155,0.04050684,0.38255146,0.17128013
7,7,car_canonicalize,car,92,91,0,1,False,0.1236564,0.3644042,0.15558876,0.3563507
7,7,car_canonicalize,car,93,91,1,3,False,0.04321772,0.106307864,0.3110493,0.5394251
7,7,car_canonicalize,car,94,91,1,1,True,2.5795647e-05,0.9999399,3.0449013e-05,3.9581855e-06
7,7,car_canonicalize,car,95,91,0,0,True,0.99945194,7.044917e-05,0.00044473613,3.284064e-05
7,7,car_canonicalize,car,96,91,1,2,False,0.3665852,0.19451861,0.43237627,0.006519907
7,7,car_canonicalize,car,97,91,0,0,True,0.9218514,0.009989149,0.023395322,0.04476417
7,7,car_canonicalize,car,98,91,0,0,True,0.9744066,0.013169112,0.010539249,0.0018850017
7,7,car_canonicalize,car,99,91,1,2,False,0.016361373,0.02723786,0.7321055,0.22429523
7,7,car_canonicalize,car,100,91,0,0,True,0.87464195,0.045422975,0.05072689,0.029208219
7,7,car_canonicalize,car,101,91,1,2,False,0.0075827623,0.018378925,0.5212066,0.45283163
