probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
21,7,none,car,0,90,0,0,True,0.95622236,0.007494052,0.0038101461,0.032473456
21,7,none,car,1,90,1,1,True,0.060639743,0.9290892,0.006721999,0.0035490226
21,7,none,car,2,90,1,1,True,0.0011496771,0.9982326,5.6281126e-05,0.00056138134
21,7,none,car,3,90,0,0,True,0.9599199,0.002781558,0.022881925,0.014416524
21,7,none,car,4,90,1,1,True,0.018898286,0.97451687,0.005511783,0.0010730573
21,7,none,car,5,90,0,0,True,0.94756114,0.0012922316,0.033361938,0.017784635
21,7,none,car,6,90,1,1,True,0.18709873,0.8005333,0.0052359593,0.0071319994
21,7,none,car,7,90,0,0,True,0.9909769,0.0032030244,0.000646383,0.005173587
21,7,none,car,8,90,0,0,True,0.87225914,0.08547981,0.0029321192,0.039328996
21,7,none,car,9,90,1,1,True,0.0023414097,0.99013317,0.0070677754,0.0004575707
21,7,none,car,10,90,0,0,True,0.7612523,0.21214247,0.0216129,0.004992331
21,7,none,car,11,90,1,1,True,0.002041571,0.99783784,8.85826e-05,3.1978023e-05
21,7,none,car,12,90,0,0,True,0.90388757,0.0048744613,0.029888688,0.061349276
21,7,none,car,13,90,1,2,False,0.19504698,0.2955691,0.50576186,0.0036220602
21,7,none,car,14,90,1,1,True,0.06116543,0.90808326,0.030440506,0.00031089084
21,7,none,car,15,90,3,0,False,0.8161855,0.071492605,0.09596982,0.016352069
21,7,none,car,16,90,2,2,True,0.22176534,0.020267079,0.54914105,0.20882659
21,7,none,car,17,90,2,0,False,0.39468747,0.064149685,0.24668847,0.2944744
21,7,none,car,18,90,3,0,False,0.5566137,0.040758763,0.0835533,0.3190742
21,7,none,car,19,90,3,2,False,0.14592391,0.12269604,0.37760025,0.35377976
21,7,none,car,20,90,2,0,False,0.44033325,0.1789944,0.3782979,0.0023743946
21,7,none,car,21,90,3,3,True,0.11586638,0.10196804,0.31162882,0.4705367
21,7,none,car,22,90,2,2,True,0.32605794,0.31366977,0.34167498,0.018597301
21,7,none,car,23,90,2,2,True,0.07021834,0.05328901,0.8312754,0.045217235
21,7,none,car,24,90,3,0,False,0.7550999,0.1383796,0.08424595,0.02227455
21,7,none,car,25,90,2,2,True,0.08549768,0.0809332,0.82235765,0.011211475
21,7,none,car,26,90,3,0,False,0.47319725,0.23070519,0.25134158,0.044756006
21,7,none,car,27,90,3,2,False,0.18592262,0.11110394,0.41907385,0.28389955
21,7,none,car,28,90,2,1,False,0.23020685,0.5245416,0.19034503,0.054906517
21,7,none,car,29,90,2,2,True,0.08550939,0.1471964,0.7613981,0.005896121
21,7,none,car,30,90,1,1,True,0.07350387,0.924776,0.0016343951,8.568788e-05
21,7,none,car,31,90,0,0,True,0.82268107,0.05804035,0.10825489,0.01102368
21,7,none,car,32,90,1,1,True,8.598946e-05,0.99959415,4.7343143e-05,0.000272527
21,7,none,car,33,90,0,0,True,0.9247663,0.014286123,0.05391006,0.007037498
21,7,none,car,34,90,1,1,True,0.03947509,0.83974075,0.08565655,0.035127588
21,7,none,car,35,90,0,2,False,0.37790388,0.050765596,0.5378142,0.033516355
21,7,none,car,36,90,1,1,True,0.055103507,0.7668112,0.020843403,0.1572419
21,7,none,car,37,90,0,0,True,0.8949052,0.065960295,0.036690664,0.0024437527
21,7,none,car,38,90,1,1,True,0.016032284,0.706423,0.2752003,0.0023443538
21,7,none,car,39,90,0,0,True,0.6762162,0.021151287,0.2592168,0.04341576
21,7,none,car,40,90,1,1,True,0.32270622,0.62531805,0.02613628,0.02583949
21,7,none,car,41,90,0,0,True,0.7736604,0.0011819868,0.104769275,0.12038835
21,7,none,car,42,90,1,1,True,0.022513943,0.89598256,0.080085404,0.0014180667
21,7,none,car,43,90,0,2,False,0.26847634,0.19605957,0.46291497,0.07254926
21,7,none,car,44,90,1,1,True,0.00025590588,0.9776389,0.020966586,0.0011385808
21,7,none,car,45,90,2,2,True,0.339148,0.014864502,0.5970917,0.048895765
21,7,none,car,46,90,3,2,False,0.050994545,0.0080204075,0.8851684,0.055816595
21,7,none,car,47,90,3,2,False,0.27416536,0.13061821,0.32166055,0.27355585
21,7,none,car,48,90,2,0,False,0.63403785,0.01851086,0.16126242,0.18618886
21,7,none,car,49,90,3,3,True,0.32177496,0.14754322,0.20475942,0.3259224
