probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,car,0,90,0,0,True,0.9445652,0.0040939106,0.007791734,0.043549072
7,7,none,car,1,90,1,1,True,0.054587368,0.91346025,0.015618798,0.016333556
7,7,none,car,2,90,1,1,True,0.00024491854,0.9983494,5.183489e-05,0.0013537825
7,7,none,car,3,90,0,0,True,0.8751819,0.00071409513,0.07831183,0.045792162
7,7,none,car,4,90,1,1,True,0.006987301,0.97052616,0.019075396,0.003411061
7,7,none,car,5,90,0,0,True,0.8034174,0.00046610087,0.12637277,0.06974367
7,7,none,car,6,90,1,1,True,0.19140288,0.7340235,0.018952038,0.05562154
7,7,none,car,7,90,0,0,True,0.93441296,0.004823678,0.0032092212,0.05755428
7,7,none,car,8,90,0,0,True,0.8592694,0.031196091,0.0064118113,0.103122644
7,7,none,car,9,90,1,1,True,0.00026052844,0.99190724,0.0073461146,0.0004861636
7,7,none,car,10,90,0,0,True,0.7375817,0.18242939,0.06295385,0.017035075
7,7,none,car,11,90,1,1,True,0.0010970911,0.99873143,0.000101941674,6.951593e-05
7,7,none,car,12,90,0,0,True,0.79806393,0.0008571898,0.07558034,0.12549853
7,7,none,car,13,90,1,2,False,0.03477291,0.053214423,0.905515,0.0064975424
7,7,none,car,14,90,1,1,True,0.010234124,0.95044136,0.039188784,0.00013563021
7,7,none,car,15,90,3,0,False,0.45412058,0.07529776,0.41967976,0.050901916
7,7,none,car,16,90,2,2,True,0.052128028,0.005353452,0.82578063,0.116737895
7,7,none,car,17,90,2,3,False,0.1729496,0.01903819,0.2967327,0.5112795
7,7,none,car,18,90,3,3,True,0.24493961,0.01065823,0.08233003,0.6620721
7,7,none,car,19,90,3,3,True,0.02596699,0.03083907,0.35244536,0.5907486
7,7,none,car,20,90,2,2,True,0.41223815,0.11525569,0.4653993,0.0071068737
7,7,none,car,21,90,3,3,True,0.030235505,0.02788192,0.26539442,0.67648816
7,7,none,car,22,90,2,2,True,0.17162798,0.13113329,0.6677011,0.02953757
7,7,none,car,23,90,2,2,True,0.023142584,0.00593426,0.9146603,0.056262895
7,7,none,car,24,90,3,0,False,0.746753,0.15668708,0.064240314,0.032319564
7,7,none,car,25,90,2,2,True,0.056432582,0.025231931,0.90623945,0.012096023
7,7,none,car,26,90,3,2,False,0.35028782,0.13568138,0.4035625,0.11046835
7,7,none,car,27,90,3,2,False,0.068405904,0.014573612,0.5436932,0.3733273
7,7,none,car,28,90,2,2,True,0.18580464,0.24035875,0.44883233,0.12500429
7,7,none,car,29,90,2,2,True,0.010172959,0.061352547,0.92355055,0.004923898
7,7,none,car,30,90,1,1,True,0.037998155,0.9590751,0.0026945665,0.00023225593
7,7,none,car,31,90,0,0,True,0.4334197,0.0796121,0.4033549,0.08361321
7,7,none,car,32,90,1,1,True,4.3775412e-06,0.99992585,2.2921982e-05,4.684484e-05
7,7,none,car,33,90,0,0,True,0.7868855,0.008180574,0.18476684,0.020167002
7,7,none,car,34,90,1,1,True,0.032637686,0.68989336,0.13894269,0.13852626
7,7,none,car,35,90,0,2,False,0.12775457,0.013638525,0.849499,0.009107925
7,7,none,car,36,90,1,1,True,0.025854575,0.5967355,0.038078383,0.33933154
7,7,none,car,37,90,0,0,True,0.8875578,0.03253439,0.073192604,0.0067150854
7,7,none,car,38,90,1,2,False,0.0054811332,0.25861478,0.7317827,0.0041214623
7,7,none,car,39,90,0,2,False,0.31320667,0.012993123,0.59406763,0.07973258
7,7,none,car,40,90,1,1,True,0.18174078,0.51456916,0.14322922,0.16046081
7,7,none,car,41,90,0,0,True,0.5828826,0.0003615324,0.3539385,0.06281739
7,7,none,car,42,90,1,1,True,0.010478083,0.72261316,0.26321304,0.003695674
7,7,none,car,43,90,0,2,False,0.079781525,0.06837246,0.7447096,0.1071364
7,7,none,car,44,90,1,1,True,4.3614364e-05,0.9713198,0.027551185,0.001085446
7,7,none,car,45,90,2,2,True,0.048841838,0.004630895,0.90993017,0.036597133
7,7,none,car,46,90,3,2,False,0.008721348,0.0009437866,0.8863371,0.10399782
7,7,none,car,47,90,3,2,False,0.082028374,0.03594569,0.50886524,0.37316072
7,7,none,car,48,90,2,2,True,0.2648495,0.0130236875,0.49711543,0.2250114
7,7,none,car,49,90,3,3,True,0.06592373,0.048156813,0.37969518,0.5062243
7,7,none,car,50,90,2,2,True,0.024932979,0.009900691,0.9106743,0.05449204
7,7,none,car,51,90,3,3,True,0.021489393,0.020442892,0.033212926,0.9248548
7,7,none,car,52,90,2,2,True,0.0761982,0.06652004,0.7154995,0.14178222
7,7,none,car,53,90,3,2,False,0.1610415,0.0038355193,0.45452952,0.3805934
7,7,none,car,54,90,2,2,True,0.17627874,0.03247426,0.64794815,0.14329883
7,7,none,car,55,90,2,2,True,0.07575032,0.10250165,0.5961003,0.22564776
7,7,none,car,56,90,3,2,False,0.029695088,0.004859661,0.8280028,0.13744245
7,7,none,car,57,90,2,2,True,0.0045964066,0.0044846954,0.87456876,0.116350174
7,7,none,car,58,90,3,3,True,0.047479935,0.0037373288,0.31878558,0.6299971
7,7,none,car,59,90,3,2,False,0.07221812,0.15015054,0.42767128,0.3499601
7,7,none,car,60,90,1,1,True,0.010215935,0.92791575,0.05935034,0.0025179945
7,7,none,car,61,90,0,0,True,0.8794849,0.034680303,0.051170085,0.03466472
7,7,none,car,62,90,1,1,True,0.0047925343,0.9826733,0.012381645,0.00015257041
7,7,none,car,63,90,0,0,True,0.47582078,0.005701306,0.46659806,0.05187977
7,7,none,car,64,90,0,0,True,0.9204366,0.000117831434,0.07823302,0.0012126003
7,7,none,car,65,90,1,1,True,0.0014231938,0.989344,0.009105857,0.00012701646
7,7,none,car,66,90,1,1,True,0.002208453,0.7138461,0.2802586,0.0036869415
7,7,none,car,67,90,0,0,True,0.87200195,0.0009995515,0.07209593,0.0549025
7,7,none,car,68,90,0,0,True,0.9728501,0.0021817402,0.022944069,0.002024078
7,7,none,car,69,90,1,3,False,0.08278199,0.122349516,0.24802104,0.54684746
7,7,none,car,70,90,1,1,True,0.018070268,0.9263828,0.03990737,0.015639704
7,7,none,car,71,90,0,2,False,0.30120152,0.01315347,0.61636436,0.069280624
7,7,none,car,72,90,1,2,False,0.015526358,0.0568813,0.835712,0.09188031
7,7,none,car,73,90,0,2,False,0.4234095,0.009388221,0.55900913,0.008193153
7,7,none,car,74,90,0,2,False,0.347923,0.0033651704,0.38647312,0.26223862
7,7,none,car,75,90,2,2,True,0.01444888,0.0025969038,0.7836208,0.19933343
7,7,none,car,76,90,3,0,False,0.95490277,0.00227001,0.038006578,0.004820575
7,7,none,car,77,90,2,2,True,0.12104949,0.024156984,0.8163866,0.038407
7,7,none,car,78,90,3,3,True,0.056932833,0.005286862,0.16040242,0.7773779
7,7,none,car,79,90,2,1,False,0.0063891965,0.71311414,0.27549398,0.0050026635
7,7,none,car,80,90,3,2,False,0.15413567,0.077607445,0.6216502,0.14660661
7,7,none,car,81,90,2,2,True,0.02430469,0.009755039,0.83904004,0.12690021
7,7,none,car,82,90,3,2,False,0.042561553,0.038535587,0.85316086,0.06574199
7,7,none,car,83,90,2,2,True,0.008354679,0.001243151,0.9716807,0.01872147
7,7,none,car,84,90,3,2,False,0.038137585,0.0301539,0.7027138,0.22899471
7,7,none,car,85,90,2,0,False,0.64260566,0.07207983,0.23807524,0.047239285
7,7,none,car,86,90,3,3,True,0.23955661,0.02342606,0.24562506,0.49139223
7,7,none,car,87,90,3,2,False,0.2887046,0.021905946,0.64018947,0.04919999
7,7,none,car,88,90,2,2,True,0.0070423186,0.011591722,0.93688583,0.044480063
7,7,none,car,89,90,3,3,True,0.28724378,0.09902395,0.18982232,0.42390993
7,7,none,car,90,91,0,0,True,0.5610472,0.2993548,0.10279086,0.036807146
7,7,none,car,91,91,1,0,False,0.4770363,0.12847422,0.16529042,0.229199
7,7,none,car,92,91,0,3,False,0.064205475,0.09839942,0.31790188,0.5194932
7,7,none,car,93,91,1,1,True,0.0036084268,0.8944188,0.04950441,0.052468337
7,7,none,car,94,91,1,1,True,0.0001558584,0.9995975,0.00016713147,7.942512e-05
7,7,none,car,95,91,0,0,True,0.9859443,0.0024778643,0.00781396,0.0037638778
7,7,none,car,96,91,1,1,True,0.047742274,0.94506377,0.00572977,0.0014641522
7,7,none,car,97,91,0,0,True,0.7331337,0.18355477,0.025559427,0.05775209
7,7,none,car,98,91,0,0,True,0.99822634,0.00069431326,0.0006944391,0.00038488518
7,7,none,car,99,91,1,1,True,0.09962402,0.70755595,0.065737225,0.12708281
7,7,none,car,100,91,0,0,True,0.9988527,0.00024415465,0.000557541,0.00034569908
7,7,none,car,101,91,1,2,False,0.005938304,0.36274135,0.6162476,0.015072814
7,7,none,car,102,91,1,1,True,0.0007859603,0.98368096,0.0040293625,0.0115038445
7,7,none,car,103,91,0,0,True,0.95140463,0.000526219,0.046924148,0.0011449024
7,7,none,car,104,91,0,0,True,0.9968449,0.0009853313,0.0018899388,0.00027986598
7,7,none,car,105,91,2,3,False,0.0037369009,0.07626092,0.0717704,0.84823173
7,7,none,car,106,91,3,3,True,0.00714781,0.19904026,0.383004,0.41080788
7,7,none,car,107,91,3,3,True,0.020931223,0.056083012,0.030796034,0.89218974
7,7,none,car,108,91,2,2,True,0.004151701,0.01102447,0.978959,0.00586486
7,7,none,car,109,91,2,2,True,0.0005662409,0.006044504,0.98704094,0.0063483785
7,7,none,car,110,91,3,2,False,0.14140879,0.059061714,0.6219752,0.17755434
7,7,none,car,111,91,3,3,True,0.0022140555,0.050956942,0.048516165,0.89831287
7,7,none,car,112,91,2,2,True,0.07167075,0.105743006,0.6538917,0.16869456
7,7,none,car,113,91,3,2,False,0.090913095,0.008386795,0.8924276,0.00827255
7,7,none,car,114,91,2,2,True,7.76405e-05,0.0012212457,0.9985833,0.00011790762
7,7,none,car,115,91,3,2,False,0.00089170074,0.0021318584,0.99392164,0.0030547774
7,7,none,car,116,91,2,2,True,0.08195216,0.12120166,0.7575425,0.03930365
7,7,none,car,117,91,2,2,True,0.007382628,0.042520974,0.72028255,0.22981383
7,7,none,car,118,91,3,2,False,0.00886759,0.0037923695,0.97791344,0.009426572
7,7,none,car,119,91,2,2,True,7.091048e-05,0.010151701,0.9875168,0.0022606272
7,7,none,car,120,91,0,0,True,0.88481283,0.054944623,0.056534946,0.00370754
7,7,none,car,121,91,1,2,False,0.02428857,0.011192946,0.6820813,0.28243718
7,7,none,car,122,91,1,1,True,0.009165469,0.6848207,0.28332317,0.02269063
7,7,none,car,123,91,0,3,False,0.0050803353,0.09236969,0.24799134,0.65455866
7,7,none,car,124,91,0,0,True,0.9938584,0.0030303826,0.0017906076,0.0013205826
7,7,none,car,125,91,1,2,False,0.027355576,0.12809497,0.8001297,0.044419765
7,7,none,car,126,91,1,1,True,8.170087e-05,0.7166007,0.28134233,0.0019752956
7,7,none,car,127,91,0,2,False,0.042812936,0.014229752,0.6167497,0.32620752
7,7,none,car,128,91,0,0,True,0.9998499,4.3473638e-06,8.962082e-05,5.614713e-05
7,7,none,car,129,91,1,1,True,0.015617135,0.784435,0.11549077,0.08445711
7,7,none,car,130,91,1,2,False,0.014030962,0.16192627,0.5321102,0.29193255
7,7,none,car,131,91,0,0,True,0.98114395,0.00024523557,0.018502679,0.0001081164
7,7,none,car,132,91,1,1,True,0.03863434,0.8521791,0.016724387,0.09246228
7,7,none,car,133,91,0,3,False,0.018098574,0.012242039,0.037880123,0.9317792
7,7,none,car,134,91,1,0,False,0.81505007,0.0004985138,0.16887689,0.015574519
7,7,none,car,135,91,2,1,False,0.13804014,0.5280719,0.15133646,0.1825515
7,7,none,car,136,91,3,2,False,0.023114694,0.010459553,0.91999066,0.04643513
7,7,none,car,137,91,2,2,True,0.19367744,0.05401937,0.6078494,0.14445375
7,7,none,car,138,91,3,2,False,0.009980941,0.012119162,0.8712675,0.106632404
7,7,none,car,139,91,2,2,True,0.009489298,0.008288178,0.83632106,0.14590138
7,7,none,car,140,91,3,3,True,0.000107017615,0.00201713,0.008363308,0.9895125
7,7,none,car,141,91,2,2,True,0.0041184933,0.00589959,0.98984677,0.00013512204
7,7,none,car,142,91,3,3,True,0.002706338,0.0014325671,0.058153056,0.9377081
7,7,none,car,143,91,2,2,True,0.0012610715,0.05726102,0.9317169,0.009760971
7,7,none,car,144,91,3,2,False,0.00015201916,0.006267691,0.93773556,0.05584476
7,7,none,car,145,91,3,3,True,0.079844445,0.061695106,0.008324392,0.85013604
7,7,none,car,146,91,2,0,False,0.66361105,0.00620534,0.072050214,0.25813338
7,7,none,car,147,91,2,3,False,0.0016151443,0.035639413,0.31234983,0.65039563
7,7,none,car,148,91,3,3,True,0.059058815,0.017447269,0.44374844,0.47974548
7,7,none,car,149,91,3,3,True,0.0066829263,0.1666334,0.05277505,0.7739087
7,7,none,car,150,91,1,1,True,1.352469e-06,0.9693263,0.030606143,6.6219916e-05
7,7,none,car,151,91,0,0,True,0.48499644,0.02033286,0.21016088,0.2845098
7,7,none,car,152,91,1,1,True,0.006388374,0.5553824,0.3020422,0.13618709
7,7,none,car,153,91,0,0,True,0.9405127,5.1737148e-05,0.056349184,0.0030863995
7,7,none,car,154,91,0,2,False,0.023525175,0.000383359,0.97582144,0.00027004848
7,7,none,car,155,91,1,2,False,0.0054414887,0.000102008664,0.99155736,0.0028991976
7,7,none,car,156,91,1,2,False,3.828067e-05,0.04426717,0.9549149,0.0007795341
7,7,none,car,157,91,0,0,True,0.99859565,6.76483e-05,0.0013118944,2.4857887e-05
7,7,none,car,158,91,0,0,True,0.95149463,0.01315112,0.032642566,0.0027116647
7,7,none,car,159,91,1,2,False,0.046606656,0.15698098,0.69472057,0.10169175
7,7,none,car,160,91,0,0,True,0.89328283,0.002002928,0.10253783,0.0021763889
7,7,none,car,161,91,1,1,True,0.0014645711,0.9564586,0.027577529,0.014499345
7,7,none,car,162,91,1,2,False,0.01422444,0.046086006,0.894159,0.045530573
7,7,none,car,163,91,0,0,True,0.6560047,0.0004773268,0.31959125,0.023926662
7,7,none,car,164,91,1,2,False,0.000739608,0.0030220684,0.9888666,0.007371785
