probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,car_canonicalize,car,0,90,0,1,False,0.065967865,0.8226847,0.07125418,0.04009328
7,7,car_canonicalize,car,1,90,1,2,False,0.06696133,0.08154598,0.8437418,0.0077509573
7,7,car_canonicalize,car,2,90,1,1,True,0.12868239,0.70413667,0.050901722,0.11627923
7,7,car_canonicalize,car,3,90,0,2,False,0.23954855,0.0239963,0.5006546,0.23580058
7,7,car_canonicalize,car,4,90,1,1,True,0.044087797,0.82228464,0.09523128,0.038396314
7,7,car_canonicalize,car,5,90,0,3,False,0.08724842,0.15125003,0.36483464,0.39666688
7,7,car_canonicalize,car,6,90,1,1,True,0.05181109,0.8688854,0.036744,0.04255954
7,7,car_canonicalize,car,7,90,0,2,False,0.19025835,0.08886148,0.36188343,0.35899666
7,7,car_canonicalize,car,8,90,0,3,False,0.25070187,0.26059353,0.15129365,0.33741087
7,7,car_canonicalize,car,9,90,1,1,True,0.11250855,0.7218186,0.055466786,0.11020601
7,7,car_canonicalize,car,10,90,0,1,False,0.22370765,0.3565894,0.241314,0.17838898
7,7,car_canonicalize,car,11,90,1,1,True,0.149117,0.56808007,0.2453155,0.03748746
7,7,car_canonicalize,car,12,90,0,0,True,0.37207153,0.056081437,0.30465075,0.2671963
7,7,car_canonicalize,car,13,90,1,2,False,0.04668923,0.29009107,0.35971856,0.30350116
7,7,car_canonicalize,car,14,90,1,0,False,0.7490965,0.08324422,0.11167907,0.05598015
7,7,car_canonicalize,car,15,90,3,1,False,0.036222875,0.90649706,0.033021152,0.02425884
7,7,car_canonicalize,car,16,90,2,2,True,0.013247904,0.12207364,0.85306686,0.011611714
7,7,car_canonicalize,car,17,90,2,0,False,0.50065684,0.0839946,0.30982226,0.10552633
7,7,car_canonicalize,car,18,90,3,2,False,0.24281996,0.09433484,0.5326194,0.1302258
7,7,car_canonicalize,car,19,90,3,1,False,0.1728513,0.48967102,0.32047307,0.01700467
7,7,car_canonicalize,car,20,90,2,2,True,0.08366007,0.09059942,0.7406767,0.08506388
7,7,car_canonicalize,car,21,90,3,3,True,0.0075728022,0.14415047,0.110029764,0.738247
7,7,car_canonicalize,car,22,90,2,3,False,0.07484206,0.15352364,0.21387151,0.5577628
7,7,car_canonicalize,car,23,90,2,2,True,0.07024477,0.107131995,0.74011487,0.08250838
7,7,car_canonicalize,car,24,90,3,2,False,0.024697892,0.16272315,0.41564426,0.3969347
7,7,car_canonicalize,car,25,90,2,2,True,0.11254204,0.1943755,0.43455544,0.25852704
7,7,car_canonicalize,car,26,90,3,1,False,0.36764842,0.3846579,0.18276548,0.06492821
7,7,car_canonicalize,car,27,90,3,3,True,0.048095237,0.1382935,0.18861388,0.6249974
7,7,car_canonicalize,car,28,90,2,1,False,0.03426243,0.5564328,0.28342694,0.12587781
7,7,car_canonicalize,car,29,90,2,3,False,0.08868293,0.17217362,0.3452379,0.39390552
7,7,car_canonicalize,car,30,90,1,1,True,0.28098118,0.40511915,0.24663787,0.06726183
7,7,car_canonicalize,car,31,90,0,1,False,0.11849406,0.37346748,0.35100114,0.15703733
7,7,car_canonicalize,car,32,90,1,2,False,0.14345518,0.21946898,0.33882174,0.29825413
7,7,car_canonicalize,car,33,90,0,1,False,0.059069272,0.3844021,0.36302626,0.1935024
7,7,car_canonicalize,car,34,90,1,0,False,0.4553483,0.2216378,0.27734044,0.04567345
7,7,car_canonicalize,car,35,90,0,2,False,0.06057674,0.30244446,0.47467625,0.1623026
7,7,car_canonicalize,car,36,90,1,0,False,0.37220582,0.3057368,0.2240927,0.097964644
7,7,car_canonicalize,car,37,90,0,2,False,0.2589542,0.19170035,0.3730618,0.17628366
7,7,car_canonicalize,car,38,90,1,2,False,0.034038194,0.02106431,0.84297717,0.1019204
7,7,car_canonicalize,car,39,90,0,1,False,0.17752427,0.49938807,0.22072585,0.10236178
7,7,car_canonicalize,car,40,90,1,2,False,0.22310078,0.21467541,0.30330405,0.25891978
7,7,car_canonicalize,car,41,90,0,1,False,0.19592337,0.38057202,0.24421595,0.17928863
7,7,car_canonicalize,car,42,90,1,1,True,0.12749232,0.51070017,0.12987487,0.23193255
7,7,car_canonicalize,car,43,90,0,0,True,0.37836593,0.042040326,0.27294168,0.3066521
7,7,car_canonicalize,car,44,90,1,1,True,0.1129431,0.5007263,0.08373686,0.30259374
7,7,car_canonicalize,car,45,90,2,2,True,0.12895139,0.07438716,0.5028703,0.29379115
7,7,car_canonicalize,car,46,90,3,2,False,0.07821535,0.019994853,0.7760441,0.12574579
7,7,car_canonicalize,car,47,90,3,2,False,0.035187118,0.088967144,0.81213343,0.06371229
7,7,car_canonicalize,car,48,90,2,2,True,0.020654771,0.11616886,0.43735996,0.42581633
7,7,car_canonicalize,car,49,90,3,3,True,0.14190055,0.16023906,0.28456274,0.41329768
7,7,car_canonicalize,car,50,90,2,1,False,0.11603821,0.49153242,0.35884973,0.033579685
7,7,car_canonicalize,car,51,90,3,2,False,0.08315048,0.016853513,0.46590704,0.4340889
7,7,car_canonicalize,car,52,90,2,2,True,0.17916018,0.02796144,0.7064749,0.0864035
7,7,car_canonicalize,car,53,90,3,3,True,0.1996773,0.0168809,0.3844154,0.3990264
7,7,car_canonicalize,car,54,90,2,2,True,0.04406304,0.058219332,0.8336438,0.06407383
7,7,car_canonicalize,car,55,90,2,0,False,0.29609156,0.17750517,0.28936216,0.23704112
7,7,car_canonicalize,car,56,90,3,2,False,0.084402636,0.031735748,0.5039944,0.37986717
7,7,car_canonicalize,car,57,90,2,0,False,0.5535462,0.08485015,0.25798956,0.10361405
7,7,car_canonicalize,car,58,90,3,0,False,0.41500145,0.07601153,0.39744914,0.11153787
7,7,car_canonicalize,car,59,90,3,2,False,0.0520408,0.16275328,0.41568586,0.36952004
7,7,car_canonicalize,car,60,90,1,2,False,0.015528306,0.116861284,0.7804777,0.08713272
7,7,car_canonicalize,car,61,90,0,0,True,0.37535763,0.064716026,0.31007403,0.24985225
7,7,car_canonicalize,car,62,90,1,1,True,0.07958763,0.7291039,0.1353444,0.055964034
7,7,car_canonicalize,car,63,90,0,2,False,0.09784964,0.1085316,0.6761929,0.11742592
7,7,car_canonicalize,car,64,90,0,2,False,0.40954536,0.05590092,0.48570633,0.048847347
7,7,car_canonicalize,car,65,90,1,2,False,0.29404166,0.08668008,0.54638237,0.07289594
7,7,car_canonicalize,car,66,90,1,2,False,0.05219526,0.084583886,0.750062,0.11315887
7,7,car_canonicalize,car,67,90,0,0,True,0.8352071,0.024595411,0.07369955,0.06649787
7,7,car_canonicalize,car,68,90,0,0,True,0.493425,0.053579554,0.40753564,0.04545982
7,7,car_canonicalize,car,69,90,1,1,True,0.027985198,0.4428379,0.29755548,0.23162143
7,7,car_canonicalize,car,70,90,1,2,False,0.26286104,0.11497533,0.45476076,0.16740279
7,7,car_canonicalize,car,71,90,0,1,False,0.04642703,0.40966728,0.3580712,0.18583448
7,7,car_canonicalize,car,72,90,1,1,True,0.11541316,0.47812623,0.3470023,0.059458334
7,7,car_canonicalize,car,73,90,0,2,False,0.30149773,0.17232458,0.45022434,0.075953275
7,7,car_canonicalize,car,74,90,0,0,True,0.7318486,0.04187051,0.18666776,0.039613128
7,7,car_canonicalize,car,75,90,2,2,True,0.03709624,0.14340056,0.646362,0.17314117
7,7,car_canonicalize,car,76,90,3,3,True,0.10770736,0.2665321,0.22377688,0.40198374
7,7,car_canonicalize,car,77,90,2,2,True,0.056283236,0.105493926,0.6735746,0.16464823
