probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,car,0,90,0,0,True,0.85628843,0.017363267,0.024673158,0.1016751
7,7,none,car,1,90,1,1,True,0.20269103,0.75790125,0.0247612,0.014646549
7,7,none,car,2,90,1,1,True,0.0025077309,0.993719,0.0006066987,0.0031665096
7,7,none,car,3,90,0,0,True,0.8265932,0.0033672228,0.123957604,0.046081867
7,7,none,car,4,90,1,1,True,0.026406784,0.93718874,0.027877117,0.0085274
7,7,none,car,5,90,0,0,True,0.87524116,0.0025720533,0.06422175,0.057965096
7,7,none,car,6,90,1,1,True,0.23011233,0.6867153,0.05605839,0.027113946
7,7,none,car,7,90,0,0,True,0.97512305,0.0026074732,0.003778621,0.018490864
7,7,none,car,8,90,0,0,True,0.8260366,0.07123573,0.013325929,0.08940177
7,7,none,car,9,90,1,1,True,0.0028345592,0.9579703,0.036054015,0.0031411892
7,7,none,car,10,90,0,0,True,0.7089511,0.14860694,0.11368164,0.028760336
7,7,none,car,11,90,1,1,True,0.0040123877,0.9953231,0.00045938022,0.00020499935
7,7,none,car,12,90,0,0,True,0.84845984,0.003655359,0.06842165,0.07946312
7,7,none,car,13,90,1,2,False,0.075946115,0.110470995,0.8040104,0.009572499
7,7,none,car,14,90,1,1,True,0.05168969,0.87969214,0.06708649,0.0015317271
7,7,none,car,15,90,3,0,False,0.5923302,0.07850487,0.2646723,0.06449261
7,7,none,car,16,90,2,2,True,0.09110861,0.021279795,0.63015723,0.2574544
7,7,none,car,17,90,2,3,False,0.28794557,0.0509873,0.26203096,0.39903623
7,7,none,car,18,90,3,3,True,0.41044357,0.02162823,0.11548822,0.45243996
7,7,none,car,19,90,3,3,True,0.061737914,0.043026548,0.4265262,0.46870932
7,7,none,car,20,90,2,2,True,0.30466697,0.15865156,0.52697456,0.009706872
7,7,none,car,21,90,3,3,True,0.0735486,0.09778359,0.25597426,0.5726936
7,7,none,car,22,90,2,2,True,0.22699529,0.17228302,0.5749828,0.025738798
7,7,none,car,23,90,2,2,True,0.05221147,0.030174064,0.79453695,0.123077534
7,7,none,car,24,90,3,0,False,0.57033134,0.17687337,0.17093223,0.08186299
7,7,none,car,25,90,2,2,True,0.064199306,0.12826781,0.7695373,0.03799561
7,7,none,car,26,90,3,0,False,0.36767206,0.2131702,0.31718957,0.101968184
7,7,none,car,27,90,3,2,False,0.10114,0.03979114,0.6146757,0.24439313
