probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
42,7,none,car,0,90,0,0,True,0.9727227,0.0018365906,0.0012794741,0.024161253
42,7,none,car,1,90,1,1,True,0.04500255,0.9510802,0.0016380124,0.0022793075
42,7,none,car,2,90,1,1,True,0.00039007372,0.9993862,7.711511e-06,0.00021598354
42,7,none,car,3,90,0,0,True,0.97566277,0.0011937926,0.00833278,0.014810644
42,7,none,car,4,90,1,1,True,0.003759071,0.99395907,0.0012327894,0.0010491513
42,7,none,car,5,90,0,0,True,0.9814555,0.0002231073,0.008742292,0.009579162
42,7,none,car,6,90,1,1,True,0.15098865,0.83887607,0.00080994493,0.009325361
42,7,none,car,7,90,0,0,True,0.9917087,0.0029542276,0.0005940389,0.0047430745
42,7,none,car,8,90,0,0,True,0.9454993,0.03770015,0.0010814269,0.015719084
42,7,none,car,9,90,1,1,True,0.00016835051,0.999169,0.0005366697,0.00012598088
42,7,none,car,10,90,0,0,True,0.7665584,0.22284432,0.0058434815,0.004753844
42,7,none,car,11,90,1,1,True,0.00055521727,0.9994184,1.5504047e-05,1.0990346e-05
42,7,none,car,12,90,0,0,True,0.91833204,0.00066778314,0.010128325,0.07087185
42,7,none,car,13,90,1,1,True,0.13222852,0.44291124,0.4164151,0.008445148
42,7,none,car,14,90,1,1,True,0.036260556,0.9452057,0.018466398,6.7343804e-05
42,7,none,car,15,90,3,0,False,0.82967734,0.04864786,0.09315327,0.028521627
42,7,none,car,16,90,2,2,True,0.17588852,0.008583235,0.6729244,0.14260392
42,7,none,car,17,90,2,3,False,0.30968127,0.04958811,0.15043856,0.490292
42,7,none,car,18,90,3,3,True,0.4469778,0.022631269,0.03420844,0.4961825
42,7,none,car,19,90,3,3,True,0.048685864,0.06241095,0.11285675,0.7760464
42,7,none,car,20,90,2,0,False,0.5318981,0.17104341,0.29378837,0.003270162
42,7,none,car,21,90,3,3,True,0.040016536,0.032877088,0.07427113,0.8528352
42,7,none,car,22,90,2,0,False,0.41559884,0.3159272,0.2513907,0.01708318
42,7,none,car,23,90,2,2,True,0.052499406,0.047226846,0.748641,0.15163276
42,7,none,car,24,90,3,0,False,0.8314887,0.13317357,0.022781802,0.012555865
42,7,none,car,25,90,2,2,True,0.1738808,0.13919532,0.65283895,0.034084834
42,7,none,car,26,90,3,0,False,0.5006204,0.31869304,0.080144025,0.10054249
42,7,none,car,27,90,3,3,True,0.18831784,0.06854324,0.24389155,0.49924737
42,7,none,car,28,90,2,1,False,0.2710737,0.5496458,0.06851777,0.11076284
42,7,none,car,29,90,2,2,True,0.06921422,0.23393902,0.6862932,0.010553668
42,7,none,car,30,90,1,1,True,0.026412968,0.97334915,0.00022235306,1.5538646e-05
42,7,none,car,31,90,0,0,True,0.7235117,0.09002557,0.15265122,0.03381151
42,7,none,car,32,90,1,1,True,2.7452986e-06,0.99996233,2.453652e-06,3.2412296e-05
42,7,none,car,33,90,0,0,True,0.96502054,0.008483754,0.019471347,0.007024441
42,7,none,car,34,90,1,1,True,0.015374903,0.9160306,0.016567899,0.052026473
42,7,none,car,35,90,0,2,False,0.33065426,0.03752867,0.6028788,0.028938333
42,7,none,car,36,90,1,1,True,0.011862997,0.7458794,0.004656536,0.23760115
42,7,none,car,37,90,0,0,True,0.83855945,0.13679728,0.018509675,0.0061337263
42,7,none,car,38,90,1,1,True,0.004082812,0.8159237,0.17762338,0.0023700322
42,7,none,car,39,90,0,0,True,0.61134577,0.06074186,0.20663877,0.12127358
