probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
7,7,none,validation,car,0,71,0,0,True,0.9965080294425344,0.0002127324394532676,0.0004887629106303556,0.002790475207382087,5.622555255889893,-2.8294219970703125,-1.9975796937942505,-0.2554900348186493
7,7,none,validation,car,1,71,1,1,True,0.0013521901984436648,0.9921336048579328,0.00012712494516541005,0.00638707999845816,-1.385251522064209,5.212880611419678,-3.7495620250701904,0.1673000305891037
7,7,none,validation,car,2,71,0,0,True,0.8460502954716307,0.0004445790928632641,0.0011473280818504745,0.1523577973536556,3.9291372299194336,-3.6220688819885254,-2.6740057468414307,2.214790105819702
7,7,none,validation,car,3,71,1,3,False,0.015178848455601695,0.18340985708792482,0.0018334325922520736,0.7995778618642213,-0.9653194546699524,1.526500940322876,-3.0790324211120605,2.99886155128479
7,7,none,validation,car,4,71,0,0,True,0.9938992780948829,0.00036191125708529427,0.0009508013722922977,0.004788009275739722,5.181746959686279,-2.7362451553344727,-1.770339012145996,-0.1537741869688034
7,7,none,validation,car,5,71,1,1,True,0.152231820295635,0.669532239896636,0.003448778470082828,0.1747871613376461,0.6866151094436646,2.167789936065674,-3.100769281387329,0.8247796297073364
7,7,none,validation,car,6,71,0,0,True,0.879190684309628,0.002506961671627899,0.01600207124265709,0.1023002827760871,2.8766887187957764,-2.983241558074951,-1.1295949220657349,0.7255993485450745
7,7,none,validation,car,7,71,1,1,True,0.009358600294742373,0.6114859165247263,0.004678852791375406,0.374476630389156,-1.8236839771270752,2.355912208557129,-2.5169267654418945,1.8655496835708618
7,7,none,validation,car,8,71,0,0,True,0.9890852103537686,4.094349360866763e-05,0.0006257734135500784,0.01024807273907291,5.5092082023620605,-4.583134651184082,-1.8563392162322998,0.9395173788070679
7,7,none,validation,car,9,71,1,1,True,0.008273255747102358,0.9559576750300213,0.0001918245276844467,0.03557724469519198,-0.5133183002471924,4.236367225646973,-4.277520656585693,0.9453598260879517
7,7,none,validation,car,10,71,0,0,True,0.9054255000788967,0.000873376090915453,0.0033865719710550585,0.0903145518591327,3.6320111751556396,-3.3117828369140625,-1.956575632095337,1.3269047737121582
7,7,none,validation,car,11,71,1,1,True,0.00936797446095541,0.9792353360385505,0.004659575813451039,0.006737113687043117,-0.8873903751373291,3.762084722518921,-1.585762858390808,-1.2170556783676147
7,7,none,validation,car,12,71,0,0,True,0.9687195182983733,0.0001406693320993812,0.002244661548143879,0.028895150821383542,4.58560037612915,-4.251718044281006,-1.481819987297058,1.0732990503311157
7,7,none,validation,car,13,71,1,1,True,0.002057233791029909,0.987477928755863,0.00041072822814854196,0.010054109224958366,-1.4543519020080566,4.71943998336792,-3.065537691116333,0.13226726651191711
7,7,none,validation,car,14,71,0,0,True,0.9431476321819456,0.0018915466596478863,0.005500100911854566,0.04946072024655192,3.640986919403076,-2.570841073989868,-1.503469467163086,0.6929429173469543
7,7,none,validation,car,15,71,3,3,True,0.0013305150260980048,0.00099542975275566,0.0006065968296948506,0.9970674583914514,-1.295873761177063,-1.586020588874817,-2.0813307762145996,5.323378562927246
7,7,none,validation,car,16,71,2,2,True,0.020354273208289236,0.026342245609542778,0.9087551786994594,0.04454830248270863,-1.2911640405654907,-1.0332809686660767,2.5076208114624023,-0.5078808665275574
7,7,none,validation,car,17,71,3,3,True,0.010055425573277783,0.0017195238222873523,0.00362486060160463,0.9846001900028304,-0.2970654368400574,-2.0631303787231445,-1.3173619508743286,4.287057876586914
7,7,none,validation,car,18,71,2,3,False,0.0030216332625096548,0.001710640442814495,0.0023722095858278195,0.992895516708848,-1.3081049919128418,-1.8770346641540527,-1.55008065700531,4.486722946166992
