probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
7,7,none,test,car,0,90,0,3,False,0.3698218227272763,0.0026622560490990425,0.010438220600305484,0.6170777006233191,2.2110071182250977,-2.7228403091430664,-1.3565400838851929,2.7229807376861572
7,7,none,test,car,1,90,1,0,False,0.46639167202512366,0.26669716462779697,0.024857715645564313,0.24205344770151507,1.3052960634231567,0.7463840842247009,-1.6265615224838257,0.6494288444519043
7,7,none,test,car,2,90,1,1,True,0.00046272719366198544,0.9992363664579065,0.00016447587545057109,0.0001364304729811035,-1.2247681617736816,6.452840805053711,-2.2591419219970703,-2.4460906982421875
7,7,none,test,car,3,90,0,0,True,0.6894507055790947,0.026611835742820424,0.20077425302056437,0.0831632056575204,1.9334214925765991,-1.321117639541626,0.6997074484825134,-0.1816686987876892
7,7,none,test,car,4,90,1,1,True,0.001476998075342623,0.9962531454893473,0.001553634785888767,0.000716221649421486,-1.216503381729126,5.297486305236816,-1.1659178733825684,-1.9402806758880615
7,7,none,test,car,5,90,0,0,True,0.8170702116188837,0.00028277502882470264,0.003620710520190461,0.17902630283210122,3.9470858573913574,-4.021742820739746,-1.4719688892364502,2.428893566131592
7,7,none,test,car,6,90,1,1,True,0.11382204360885011,0.7760331855751242,0.03145303505866255,0.07869173575736307,0.19120781123638153,2.110766887664795,-1.0949329137802124,-0.17789025604724884
7,7,none,test,car,7,90,0,0,True,0.9979732520393714,2.5059705774464772e-05,0.00010837463070630255,0.0018933136241478358,6.7712082862854,-3.821012258529663,-2.3566794395446777,0.5038103461265564
7,7,none,test,car,8,90,0,0,True,0.9638327091151815,0.0009934805135741608,0.006304581490787745,0.02886922888045637,4.1073503494262695,-2.770108222961426,-0.9222908020019531,0.5992088913917542
7,7,none,test,car,9,90,1,1,True,0.08605763721755644,0.8889634955960365,0.012466624336897483,0.012512242849509692,0.6387436389923096,2.973782539367676,-1.2932186126708984,-1.2895660400390625
7,7,none,test,car,10,90,0,2,False,0.39929246225579457,0.05685569519387079,0.4644914669045803,0.07936037564575434,0.9273829460144043,-1.0217947959899902,1.0786319971084595,-0.6883119940757751
7,7,none,test,car,11,90,1,1,True,0.008398648932039506,0.9896092545467542,0.001611431922181067,0.0003806645990253189,0.21624480187892914,4.9854841232299805,-1.4347028732299805,-2.8776626586914062
7,7,none,test,car,12,90,0,0,True,0.9810155887382856,0.00046835898987103366,0.004407025074912771,0.014109027196930444,4.464356422424316,-3.1827521324157715,-0.9410320520401001,0.2225828915834427
7,7,none,test,car,13,90,1,1,True,0.24809842144932914,0.35223548567935326,0.32756535751964605,0.07210073535167152,0.4242480993270874,0.7747225165367126,0.7021101713180542,-0.8115131855010986
7,7,none,test,car,14,90,1,1,True,0.062415241313341766,0.9314037531667021,0.005053521912861048,0.001127483607095216,1.2415162324905396,3.94439959526062,-1.2722078561782837,-2.7723050117492676
7,7,none,test,car,15,90,3,3,True,0.3813373596102589,0.052411400308023916,0.11903049884169796,0.44722074124001926,0.9288180470466614,-1.0557422637939453,-0.23548664152622223,1.0881859064102173
7,7,none,test,car,16,90,2,2,True,0.05020190750938137,0.05771952041239367,0.6303520920462047,0.26172648003202026,-0.9607816934585571,-0.8212392926216125,1.5694438219070435,0.6904652714729309
7,7,none,test,car,17,90,2,3,False,0.2981933545464191,0.08524538699369988,0.18465887984639684,0.4319023786134841,0.5878490209579468,-0.6643590927124023,0.1086171343922615,0.9583064913749695
7,7,none,test,car,18,90,3,0,False,0.5037098440812909,0.04232786115988891,0.3139405753617758,0.1400217193970444,1.2264758348464966,-1.2500790357589722,0.7536791563034058,-0.05372701212763786
7,7,none,test,car,19,90,3,3,True,0.1437693181570215,0.06914201315974686,0.22176787221949215,0.5653207964637396,0.010473617352545261,-0.7215738892555237,0.44389477372169495,1.3796569108963013
