probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
42,7,none,car,0,90,0,0,True,0.68912,0.022028381,0.013123673,0.27572796
42,7,none,car,1,90,1,1,True,0.034408294,0.9437568,0.00283266,0.019002205
42,7,none,car,2,90,1,1,True,0.00087767444,0.9962514,5.263862e-05,0.0028183179
42,7,none,car,3,90,0,0,True,0.84654063,0.006647999,0.030874692,0.11593669
42,7,none,car,4,90,1,1,True,0.004564566,0.98735386,0.003228546,0.004852995
42,7,none,car,5,90,0,0,True,0.7777334,0.005305365,0.033953298,0.18300797
42,7,none,car,6,90,1,1,True,0.10539412,0.8393293,0.0030952408,0.05218136
42,7,none,car,7,90,0,0,True,0.8326182,0.01121547,0.0023403843,0.15382603
42,7,none,car,8,90,0,0,True,0.62310255,0.106407516,0.0052553327,0.2652346
42,7,none,car,9,90,1,1,True,0.0004099774,0.99690765,0.0015572157,0.0011251667
42,7,none,car,10,90,0,0,True,0.56274974,0.374146,0.023910398,0.039193776
42,7,none,car,11,90,1,1,True,0.0011647448,0.99855,6.4311935e-05,0.00022088167
42,7,none,car,12,90,0,0,True,0.69942474,0.006966149,0.023454957,0.2701542
42,7,none,car,13,90,1,2,False,0.09872657,0.33632413,0.52878773,0.036161523
42,7,none,car,14,90,1,1,True,0.026442947,0.9573161,0.015605005,0.00063584896
42,7,none,car,15,90,3,0,False,0.5160007,0.23753533,0.1441415,0.10232246
42,7,none,car,16,90,2,2,True,0.07278567,0.022344317,0.5524904,0.35237962
42,7,none,car,17,90,2,3,False,0.15740122,0.0983948,0.09046152,0.6537424
42,7,none,car,18,90,3,3,True,0.19263385,0.029786514,0.029046044,0.7485336
42,7,none,car,19,90,3,3,True,0.050154965,0.09529477,0.06063199,0.79391825
42,7,none,car,20,90,2,1,False,0.21907072,0.48079318,0.28175074,0.018385427
42,7,none,car,21,90,3,3,True,0.03027306,0.07966752,0.0609041,0.8291554
42,7,none,car,22,90,2,1,False,0.21726215,0.47121987,0.26129848,0.050219454
42,7,none,car,23,90,2,2,True,0.05260483,0.061493404,0.5899194,0.29598233
42,7,none,car,24,90,3,0,False,0.61152905,0.27380106,0.05198763,0.062682256
42,7,none,car,25,90,2,2,True,0.12418636,0.21689345,0.58654153,0.07237863
42,7,none,car,26,90,3,1,False,0.25207236,0.4320343,0.097089246,0.21880403
42,7,none,car,27,90,3,3,True,0.120404616,0.12870531,0.12863363,0.62225646
42,7,none,car,28,90,2,1,False,0.19628727,0.45721766,0.103086226,0.24340884
42,7,none,car,29,90,2,2,True,0.045233548,0.3962941,0.528663,0.02980946
42,7,none,car,30,90,1,1,True,0.023055581,0.9759887,0.0006470993,0.00030870098
42,7,none,car,31,90,0,0,True,0.48192337,0.29482168,0.11448289,0.1087721
42,7,none,car,32,90,1,1,True,2.9330164e-05,0.9997458,1.591604e-05,0.00020892979
42,7,none,car,33,90,0,0,True,0.8624736,0.030490834,0.059320163,0.047715377
42,7,none,car,34,90,1,1,True,0.017339794,0.8817795,0.032376934,0.06850377
42,7,none,car,35,90,0,2,False,0.3513924,0.094236955,0.4351996,0.11917105
42,7,none,car,36,90,1,1,True,0.014163662,0.8111775,0.0053542075,0.1693047
42,7,none,car,37,90,0,0,True,0.78491265,0.15652949,0.038533535,0.020024316
42,7,none,car,38,90,1,1,True,0.0035994002,0.8594089,0.13010862,0.006883101
42,7,none,car,39,90,0,0,True,0.4689707,0.06016897,0.21867068,0.25218964
42,7,none,car,40,90,1,1,True,0.21298198,0.7016056,0.0136824865,0.071729906
42,7,none,car,41,90,0,0,True,0.5218865,0.0022277094,0.26644892,0.20943688
42,7,none,car,42,90,1,1,True,0.009680223,0.9486561,0.036816347,0.004847363
42,7,none,car,43,90,0,2,False,0.11397089,0.29534203,0.40310985,0.18757726
42,7,none,car,44,90,1,1,True,0.00011268011,0.99019694,0.007524369,0.0021659138
42,7,none,car,45,90,2,2,True,0.21336477,0.029845778,0.5433089,0.21348053
42,7,none,car,46,90,3,2,False,0.041826654,0.020481376,0.6078055,0.32988647
42,7,none,car,47,90,3,3,True,0.042777434,0.13202193,0.1431823,0.6820183
42,7,none,car,48,90,2,3,False,0.21114132,0.049728766,0.27031967,0.46881023
42,7,none,car,49,90,3,3,True,0.057379458,0.11338154,0.12532964,0.70390934
42,7,none,car,50,90,2,2,True,0.061980143,0.101113744,0.6616304,0.17527577
42,7,none,car,51,90,3,3,True,0.02746147,0.046922218,0.017895104,0.9077213
42,7,none,car,52,90,2,2,True,0.10498928,0.26471964,0.32909596,0.30119514
42,7,none,car,53,90,3,3,True,0.15154076,0.022659957,0.17675923,0.6490401
42,7,none,car,54,90,2,2,True,0.15844923,0.14687093,0.5279073,0.16677259
42,7,none,car,55,90,2,3,False,0.05903795,0.23493162,0.28694966,0.4190808
42,7,none,car,56,90,3,2,False,0.049478132,0.032939125,0.534893,0.38268974
42,7,none,car,57,90,2,2,True,0.015363822,0.06352521,0.5524397,0.36867124
42,7,none,car,58,90,3,3,True,0.06330793,0.0467661,0.16825317,0.72167283
42,7,none,car,59,90,3,3,True,0.05743484,0.3603768,0.102447696,0.47974065
42,7,none,car,60,90,1,1,True,0.0093724225,0.9665018,0.019154139,0.004971724
42,7,none,car,61,90,0,0,True,0.86809134,0.061443754,0.027850952,0.042613897
42,7,none,car,62,90,1,1,True,0.003805186,0.99088293,0.0048476504,0.00046421352
