probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,car,0,90,0,0,True,0.89306694,0.002066972,0.0039119506,0.100954145
7,7,none,car,1,90,1,1,True,0.066966,0.9097475,0.0067159655,0.016570507
7,7,none,car,2,90,1,1,True,0.00033527627,0.99825376,1.062341e-05,0.0014004514
7,7,none,car,3,90,0,0,True,0.86735195,0.00096281065,0.030902734,0.10078251
7,7,none,car,4,90,1,1,True,0.003257106,0.98614,0.003977862,0.0066249603
7,7,none,car,5,90,0,0,True,0.93063027,0.00031121873,0.024287077,0.04477153
7,7,none,car,6,90,1,1,True,0.19646971,0.7340287,0.0060476824,0.06345388
7,7,none,car,7,90,0,0,True,0.9351744,0.00409056,0.0021461933,0.058588784
7,7,none,car,8,90,0,0,True,0.8045329,0.047577683,0.0048065116,0.14308293
7,7,none,car,9,90,1,1,True,0.00015816293,0.99675107,0.0023739527,0.0007168234
7,7,none,car,10,90,0,0,True,0.7866513,0.17825878,0.014526669,0.02056327
7,7,none,car,11,90,1,1,True,0.0008913378,0.99899346,3.1991836e-05,8.315994e-05
7,7,none,car,12,90,0,0,True,0.7204278,0.0004953992,0.026338816,0.252738
7,7,none,car,13,90,1,2,False,0.08364003,0.19625196,0.7071706,0.012937467
7,7,none,car,14,90,1,1,True,0.021356165,0.9502691,0.028092258,0.00028239627
7,7,none,car,15,90,3,0,False,0.6568687,0.055220097,0.1615732,0.12633796
7,7,none,car,16,90,2,2,True,0.046901084,0.004412465,0.63870966,0.3099768
7,7,none,car,17,90,2,3,False,0.18493967,0.013038868,0.09338219,0.70863926
7,7,none,car,18,90,3,3,True,0.14449969,0.0044020517,0.015129046,0.8359692
7,7,none,car,19,90,3,3,True,0.013475829,0.017808918,0.080040835,0.8886744
7,7,none,car,20,90,2,2,True,0.36480367,0.21127863,0.41269392,0.011223796
7,7,none,car,21,90,3,3,True,0.011566205,0.023609385,0.07758319,0.8872412
7,7,none,car,22,90,2,2,True,0.16050276,0.13615534,0.6520358,0.05130615
7,7,none,car,23,90,2,2,True,0.019175686,0.01140422,0.8136196,0.15580048
7,7,none,car,24,90,3,0,False,0.6839668,0.16719587,0.07632327,0.072513975
7,7,none,car,25,90,2,2,True,0.07251221,0.036829162,0.85357153,0.037087083
7,7,none,car,26,90,3,0,False,0.3354417,0.27258042,0.2084201,0.18355775
7,7,none,car,27,90,3,3,True,0.0635994,0.023187391,0.2843069,0.6289063
7,7,none,car,28,90,2,1,False,0.12989387,0.41186017,0.12561657,0.33262932
7,7,none,car,29,90,2,2,True,0.043276187,0.11879275,0.8084995,0.029431595
7,7,none,car,30,90,1,1,True,0.0574336,0.941559,0.00080229517,0.00020511712
7,7,none,car,31,90,0,0,True,0.65588653,0.05372599,0.16073412,0.12965332
7,7,none,car,32,90,1,1,True,1.8466968e-06,0.9999125,3.2303801e-06,8.251878e-05
7,7,none,car,33,90,0,0,True,0.90337235,0.010169167,0.05035978,0.036098674
7,7,none,car,34,90,1,1,True,0.016982852,0.7294663,0.0385062,0.21504462
7,7,none,car,35,90,0,2,False,0.13362062,0.027590273,0.80626094,0.032528218
7,7,none,car,36,90,1,3,False,0.016850647,0.36187318,0.009972583,0.61130357
7,7,none,car,37,90,0,0,True,0.8685618,0.073543705,0.04074141,0.01715319
7,7,none,car,38,90,1,2,False,0.0044166567,0.4307536,0.55871296,0.0061167874
7,7,none,car,39,90,0,0,True,0.4081082,0.023450157,0.33727613,0.23116545
7,7,none,car,40,90,1,1,True,0.25355348,0.51947093,0.024429701,0.20254584
7,7,none,car,41,90,0,2,False,0.37146926,0.0002229515,0.37465727,0.2536505
7,7,none,car,42,90,1,1,True,0.00816543,0.9228838,0.063658215,0.0052925744
7,7,none,car,43,90,0,2,False,0.08048615,0.10943468,0.56858486,0.24149428
7,7,none,car,44,90,1,1,True,8.885012e-06,0.98891896,0.008735007,0.0023371596
7,7,none,car,45,90,2,2,True,0.10395165,0.0040553524,0.7259862,0.16600673
7,7,none,car,46,90,3,2,False,0.009458908,0.00045408515,0.8558461,0.1342409
7,7,none,car,47,90,3,3,True,0.08060819,0.017282253,0.23722604,0.6648835
7,7,none,car,48,90,2,3,False,0.1533583,0.005519479,0.2780828,0.5630395
7,7,none,car,49,90,3,3,True,0.10657799,0.043560643,0.17169935,0.67816204
7,7,none,car,50,90,2,2,True,0.08379105,0.008224419,0.6823022,0.22568238
7,7,none,car,51,90,3,3,True,0.010996492,0.0048887054,0.007105911,0.9770089
7,7,none,car,52,90,2,2,True,0.14855374,0.05187206,0.53698874,0.26258546
7,7,none,car,53,90,3,3,True,0.14470668,0.0008672027,0.13413133,0.7202948
7,7,none,car,54,90,2,3,False,0.2234055,0.006851363,0.36585683,0.40388635
7,7,none,car,55,90,2,3,False,0.05702297,0.09268971,0.38908303,0.46120435
7,7,none,car,56,90,3,2,False,0.039114654,0.0020962274,0.68081385,0.27797538
7,7,none,car,57,90,2,2,True,0.006055358,0.007500462,0.7120541,0.27439013
7,7,none,car,58,90,3,3,True,0.03004249,0.0016822588,0.0819444,0.8863309
7,7,none,car,59,90,3,3,True,0.046539713,0.114685476,0.1574628,0.681312
7,7,none,car,60,90,1,1,True,0.023693299,0.9475667,0.023193775,0.0055461577
7,7,none,car,61,90,0,0,True,0.95672166,0.008688847,0.01870072,0.015888935
7,7,none,car,62,90,1,1,True,0.00820658,0.98315823,0.008515974,0.0001191829
7,7,none,car,63,90,0,0,True,0.6255751,0.0056109945,0.27340245,0.09541151
7,7,none,car,64,90,0,0,True,0.9514302,6.9673864e-05,0.045787834,0.0027123126
7,7,none,car,65,90,1,1,True,0.0021316062,0.9876094,0.010094739,0.00016421091
7,7,none,car,66,90,1,1,True,0.00615386,0.7689319,0.21142827,0.013485924
7,7,none,car,67,90,0,0,True,0.8718503,0.00093814783,0.028101003,0.099110566
7,7,none,car,68,90,0,0,True,0.9918926,0.0008318244,0.0058451765,0.0014304142
7,7,none,car,69,90,1,3,False,0.0472342,0.05994455,0.14324968,0.74957156
7,7,none,car,70,90,1,1,True,0.045821734,0.8694199,0.035202097,0.049556267
7,7,none,car,71,90,0,0,True,0.51543105,0.011304329,0.2231962,0.25006852
7,7,none,car,72,90,1,2,False,0.039612535,0.11090237,0.567392,0.28209308
7,7,none,car,73,90,0,0,True,0.523771,0.006688025,0.44403028,0.025510713
7,7,none,car,74,90,0,0,True,0.5942405,0.0017577806,0.0752008,0.3288009
7,7,none,car,75,90,2,2,True,0.0039510136,0.00084603205,0.61892813,0.3762748
7,7,none,car,76,90,3,0,False,0.97032845,0.0013172625,0.019851683,0.008502624
7,7,none,car,77,90,2,2,True,0.07291239,0.012179586,0.86461383,0.05029415
7,7,none,car,78,90,3,3,True,0.027617104,0.002940002,0.19793463,0.7715083
7,7,none,car,79,90,2,1,False,0.006169785,0.7840461,0.19275369,0.01703041
7,7,none,car,80,90,3,2,False,0.13266306,0.09346292,0.49419558,0.2796784
7,7,none,car,81,90,2,2,True,0.028128153,0.011774842,0.6222672,0.3378298
7,7,none,car,82,90,3,2,False,0.09201142,0.023577752,0.6966738,0.18773705
7,7,none,car,83,90,2,2,True,0.013496791,0.002628444,0.92492884,0.058945924
7,7,none,car,84,90,3,2,False,0.03564621,0.034311097,0.59974474,0.330298
7,7,none,car,85,90,2,0,False,0.45416114,0.11731058,0.23265675,0.19587149
7,7,none,car,86,90,3,3,True,0.19531292,0.023437113,0.091933586,0.6893164
7,7,none,car,87,90,3,0,False,0.47714126,0.01781523,0.42002925,0.08501428
7,7,none,car,88,90,2,2,True,0.016137939,0.01398229,0.7208245,0.24905524
7,7,none,car,89,90,3,3,True,0.29478619,0.075380296,0.075893745,0.5539398
7,7,none,car,90,91,0,1,False,0.21318081,0.71845305,0.02816422,0.040201984
7,7,none,car,91,91,1,3,False,0.18113306,0.16922952,0.060829323,0.58880806
7,7,none,car,92,91,0,2,False,0.007943552,0.022519397,0.5592383,0.4102987
7,7,none,car,93,91,1,1,True,0.00032714452,0.9654245,0.00631875,0.027929556
7,7,none,car,94,91,1,1,True,2.2883623e-05,0.9997397,7.419804e-05,0.0001631816
7,7,none,car,95,91,0,0,True,0.9068517,0.030890385,0.020910079,0.041347742
7,7,none,car,96,91,1,1,True,0.00677075,0.9902692,0.0022645101,0.0006955158
7,7,none,car,97,91,0,1,False,0.20690116,0.5226231,0.04039971,0.23007603
7,7,none,car,98,91,0,0,True,0.98515576,0.00451609,0.0029821615,0.0073459744
7,7,none,car,99,91,1,1,True,0.019291658,0.71122736,0.02603897,0.24344206
7,7,none,car,100,91,0,0,True,0.9952384,0.00081022875,0.0016526373,0.0022986615
7,7,none,car,101,91,1,1,True,0.0009055253,0.57341486,0.38249528,0.043184336
7,7,none,car,102,91,1,1,True,0.00029629286,0.9746933,0.001852839,0.023157597
7,7,none,car,103,91,0,0,True,0.90633345,0.0016125743,0.07284951,0.019204488
7,7,none,car,104,91,0,0,True,0.99505556,0.0011401345,0.0023426597,0.0014616348
7,7,none,car,105,91,2,3,False,0.0005453989,0.06272166,0.115232304,0.8215006
7,7,none,car,106,91,3,3,True,0.0004708897,0.07320125,0.3798859,0.546442
7,7,none,car,107,91,3,3,True,0.0012590521,0.011917699,0.03321,0.9536133
7,7,none,car,108,91,2,2,True,0.0028537603,0.010236502,0.97236234,0.014547441
7,7,none,car,109,91,2,2,True,8.5815576e-05,0.0025939122,0.99341935,0.0039009524
7,7,none,car,110,91,3,2,False,0.016020743,0.011858606,0.8224846,0.14963607
