probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
21,7,none,car,0,90,0,0,True,0.8342655,0.023740957,0.01586793,0.12612563
21,7,none,car,1,90,1,1,True,0.020355815,0.9660137,0.003747766,0.009882578
21,7,none,car,2,90,1,1,True,0.00034832835,0.9982461,5.3588712e-05,0.0013520301
21,7,none,car,3,90,0,0,True,0.8294251,0.00655185,0.09079217,0.07323089
21,7,none,car,4,90,1,1,True,0.0054186103,0.9825348,0.008661,0.003385603
21,7,none,car,5,90,0,0,True,0.83992416,0.0018925718,0.0692325,0.08895078
21,7,none,car,6,90,1,1,True,0.1252918,0.82495356,0.008229713,0.041524876
21,7,none,car,7,90,0,0,True,0.9634362,0.006819583,0.0015523157,0.02819186
21,7,none,car,8,90,0,0,True,0.6816918,0.0860722,0.012795723,0.2194402
21,7,none,car,9,90,1,1,True,0.00042073915,0.9948672,0.0039165844,0.0007954001
21,7,none,car,10,90,0,0,True,0.63976765,0.30699992,0.030183595,0.02304884
21,7,none,car,11,90,1,1,True,0.0013532971,0.99835473,0.00016654079,0.000125417
21,7,none,car,12,90,0,0,True,0.6900625,0.0054690987,0.0646876,0.23978074
21,7,none,car,13,90,1,2,False,0.094094545,0.19942819,0.692891,0.013586343
21,7,none,car,14,90,1,1,True,0.018105455,0.9609818,0.02069464,0.00021807931
21,7,none,car,15,90,3,0,False,0.56880975,0.1791501,0.18462151,0.06741863
21,7,none,car,16,90,2,2,True,0.08866469,0.016923366,0.7295568,0.16485515
21,7,none,car,17,90,2,3,False,0.15512188,0.049693894,0.25141868,0.54376554
21,7,none,car,18,90,3,3,True,0.28513962,0.038861807,0.111631446,0.5643671
21,7,none,car,19,90,3,3,True,0.057087082,0.08609972,0.28423306,0.5725801
21,7,none,car,20,90,2,0,False,0.38459554,0.28731996,0.3170508,0.011033721
21,7,none,car,21,90,3,3,True,0.045729004,0.09699903,0.29946363,0.5578083
21,7,none,car,22,90,2,2,True,0.16369833,0.3080359,0.49384406,0.034421697
21,7,none,car,23,90,2,2,True,0.049990408,0.040719338,0.80540425,0.10388602
21,7,none,car,24,90,3,0,False,0.6433857,0.21810302,0.09150811,0.04700317
21,7,none,car,25,90,2,2,True,0.09618886,0.20854376,0.6683026,0.026964758
21,7,none,car,26,90,3,0,False,0.3739684,0.25458184,0.2403028,0.13114691
21,7,none,car,27,90,3,2,False,0.11401946,0.050202426,0.4295281,0.40625006
21,7,none,car,28,90,2,1,False,0.2013758,0.40809315,0.2596359,0.13089515
21,7,none,car,29,90,2,2,True,0.04689618,0.25259465,0.68553996,0.014969228
21,7,none,car,30,90,1,1,True,0.03650228,0.9614375,0.0017553626,0.0003047413
21,7,none,car,31,90,0,0,True,0.66057986,0.13712607,0.12310141,0.07919266
21,7,none,car,32,90,1,1,True,2.7566388e-05,0.9998211,1.9971416e-05,0.00013135595
21,7,none,car,33,90,0,0,True,0.85906243,0.022608493,0.08754338,0.03078571
21,7,none,car,34,90,1,1,True,0.029271908,0.88868165,0.033975113,0.048071355
21,7,none,car,35,90,0,2,False,0.39530402,0.07649403,0.49906644,0.02913562
21,7,none,car,36,90,1,1,True,0.021287596,0.7901675,0.012782177,0.17576265
21,7,none,car,37,90,0,0,True,0.7963135,0.13099043,0.06169221,0.011003838
