probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
21,7,none,car,0,90,0,0,True,0.8688543,0.032747123,0.024990115,0.07340854
21,7,none,car,1,90,1,1,True,0.04380715,0.93154156,0.019854775,0.0047965185
21,7,none,car,2,90,1,1,True,0.00040075483,0.9991954,9.2820985e-05,0.00031114824
21,7,none,car,3,90,0,0,True,0.77951485,0.008191823,0.18057775,0.031715572
21,7,none,car,4,90,1,1,True,0.009107935,0.9640612,0.02500872,0.0018221291
21,7,none,car,5,90,0,0,True,0.8091103,0.003851443,0.14900786,0.038030352
21,7,none,car,6,90,1,1,True,0.11899024,0.8347108,0.020281557,0.026017446
21,7,none,car,7,90,0,0,True,0.98140544,0.004254085,0.0019330585,0.012407404
21,7,none,car,8,90,0,0,True,0.76326257,0.13849622,0.014622621,0.08361859
21,7,none,car,9,90,1,1,True,0.00071784836,0.9823111,0.016527992,0.0004430091
21,7,none,car,10,90,0,0,True,0.53069603,0.38749364,0.07165226,0.0101581225
21,7,none,car,11,90,1,1,True,0.0018462274,0.99771476,0.00038552235,5.34821e-05
21,7,none,car,12,90,0,0,True,0.7743924,0.009907029,0.10824051,0.107459985
21,7,none,car,13,90,1,2,False,0.05368084,0.16838992,0.7746981,0.0032312179
21,7,none,car,14,90,1,1,True,0.015399776,0.9180822,0.066188715,0.00032935588
21,7,none,car,15,90,3,0,False,0.6512196,0.11388184,0.19902909,0.035869498
21,7,none,car,16,90,2,2,True,0.047940645,0.016765451,0.83260065,0.10269322
21,7,none,car,17,90,2,2,True,0.20268467,0.078340344,0.44936782,0.2696072
21,7,none,car,18,90,3,3,True,0.34181044,0.06476273,0.23257014,0.36085665
21,7,none,car,19,90,3,3,True,0.055730823,0.07239756,0.3788549,0.4930167
21,7,none,car,20,90,2,2,True,0.20346105,0.13216412,0.66058505,0.0037897825
21,7,none,car,21,90,3,2,False,0.04379483,0.10305824,0.46484995,0.38829696
21,7,none,car,22,90,2,2,True,0.111012176,0.28548673,0.585914,0.017587084
21,7,none,car,23,90,2,2,True,0.013617462,0.024037153,0.93901145,0.023334028
21,7,none,car,24,90,3,0,False,0.5978442,0.19372141,0.18263818,0.025796259
21,7,none,car,25,90,2,2,True,0.040836107,0.09787939,0.8486602,0.01262431
21,7,none,car,26,90,3,2,False,0.21906306,0.2873146,0.43172786,0.06189453
21,7,none,car,27,90,3,2,False,0.05697562,0.09264685,0.6423854,0.20799212
21,7,none,car,28,90,2,1,False,0.16653271,0.44230923,0.29898128,0.09217686
21,7,none,car,29,90,2,2,True,0.02225587,0.11075255,0.86142087,0.00557065
21,7,none,car,30,90,1,1,True,0.036683843,0.95906204,0.004071134,0.00018293031
21,7,none,car,31,90,0,0,True,0.5028633,0.095812,0.35824248,0.0430822
21,7,none,car,32,90,1,1,True,2.3245497e-05,0.99968934,8.1190876e-05,0.00020623096
21,7,none,car,33,90,0,0,True,0.604222,0.030078512,0.34542826,0.020271186
21,7,none,car,34,90,1,1,True,0.0212321,0.8235847,0.11065257,0.044530604
21,7,none,car,35,90,0,2,False,0.10504927,0.0671047,0.8136095,0.014236581
21,7,none,car,36,90,1,1,True,0.015557601,0.8416417,0.037226133,0.105574526
21,7,none,car,37,90,0,0,True,0.6685026,0.16472556,0.16042568,0.006346058
21,7,none,car,38,90,1,1,True,0.0043483647,0.5763137,0.41481003,0.00452791
21,7,none,car,39,90,0,2,False,0.31628758,0.02354528,0.595717,0.06445015
21,7,none,car,40,90,1,1,True,0.20807727,0.65901846,0.07354091,0.05936334
21,7,none,car,41,90,0,0,True,0.5042353,0.003767418,0.38657892,0.10541831
21,7,none,car,42,90,1,1,True,0.007504549,0.8402068,0.14966387,0.0026247962
21,7,none,car,43,90,0,2,False,0.05146566,0.16461903,0.7212954,0.06261989
21,7,none,car,44,90,1,1,True,0.00012283577,0.9463849,0.052251767,0.001240585
21,7,none,car,45,90,2,2,True,0.14845651,0.01810431,0.7896074,0.04383178
21,7,none,car,46,90,3,2,False,0.015357835,0.0042524943,0.929146,0.05124369
21,7,none,car,47,90,3,2,False,0.06054884,0.104910806,0.5755956,0.25894472
21,7,none,car,48,90,2,2,True,0.19212902,0.040268637,0.53989905,0.22770323
21,7,none,car,49,90,3,2,False,0.094444975,0.16622263,0.4339418,0.3053906
