probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,car,0,90,0,0,True,0.8876736,0.024068577,0.007838998,0.08041877
7,7,none,car,1,90,1,1,True,0.09576841,0.8936671,0.004568498,0.00599605
7,7,none,car,2,90,1,1,True,0.0016031762,0.9968527,8.5792235e-05,0.0014582814
7,7,none,car,3,90,0,0,True,0.9290003,0.0037516947,0.02559571,0.041652296
7,7,none,car,4,90,1,1,True,0.01527537,0.976649,0.0049612587,0.0031143941
7,7,none,car,5,90,0,0,True,0.93886125,0.0032332873,0.029903112,0.028002245
7,7,none,car,6,90,1,1,True,0.16265014,0.81358135,0.0056322194,0.018136226
7,7,none,car,7,90,0,0,True,0.973381,0.011237392,0.001438316,0.013943398
7,7,none,car,8,90,0,0,True,0.8160955,0.12045269,0.0066411206,0.056810606
7,7,none,car,9,90,1,1,True,0.0011850479,0.9938446,0.004361521,0.0006088456
7,7,none,car,10,90,0,0,True,0.68119127,0.27156308,0.03302761,0.0142181
7,7,none,car,11,90,1,1,True,0.0040293825,0.9958021,9.45412e-05,7.406702e-05
7,7,none,car,12,90,0,0,True,0.9121558,0.0037409135,0.02625134,0.057851996
7,7,none,car,13,90,1,2,False,0.18171667,0.36765417,0.44250804,0.008121135
7,7,none,car,14,90,1,1,True,0.06540448,0.9148844,0.019158188,0.0005530022
7,7,none,car,15,90,3,0,False,0.7062059,0.16641632,0.08464955,0.04272825
7,7,none,car,16,90,2,2,True,0.14467715,0.03374203,0.5805668,0.24101397
7,7,none,car,17,90,2,0,False,0.4310248,0.062065326,0.18243098,0.32447895
7,7,none,car,18,90,3,0,False,0.4748417,0.0238698,0.03823241,0.46305606
7,7,none,car,19,90,3,3,True,0.09983064,0.15134417,0.3069602,0.441865
7,7,none,car,20,90,2,1,False,0.36212075,0.3949753,0.23534389,0.0075599775
7,7,none,car,21,90,3,3,True,0.10769637,0.13229029,0.19937807,0.56063527
7,7,none,car,22,90,2,0,False,0.36130422,0.25909153,0.35261703,0.026987217
7,7,none,car,23,90,2,2,True,0.07803278,0.05988946,0.77330333,0.088774465
7,7,none,car,24,90,3,0,False,0.6791567,0.20004418,0.078312375,0.04248676
7,7,none,car,25,90,2,2,True,0.1391842,0.19323641,0.6427285,0.024850886
7,7,none,car,26,90,3,0,False,0.5053908,0.27212635,0.15249802,0.06998479
7,7,none,car,27,90,3,2,False,0.19839203,0.08497996,0.45297897,0.26364902
7,7,none,car,28,90,2,1,False,0.27714044,0.5174199,0.11435688,0.09108287
7,7,none,car,29,90,2,2,True,0.053133786,0.34061053,0.5947847,0.01147103
7,7,none,car,30,90,1,1,True,0.058156252,0.94021547,0.0013633575,0.00026501727
7,7,none,car,31,90,0,0,True,0.58116657,0.26136592,0.121185996,0.03628157
7,7,none,car,32,90,1,1,True,0.00010111368,0.9995989,4.7989823e-05,0.00025186702
7,7,none,car,33,90,0,0,True,0.90866727,0.025853466,0.049009375,0.01647
7,7,none,car,34,90,1,1,True,0.029052882,0.8622732,0.06589986,0.042774096
7,7,none,car,35,90,0,2,False,0.4261765,0.06734688,0.4663093,0.040167335
7,7,none,car,36,90,1,1,True,0.037820913,0.7773926,0.017005436,0.16778103
7,7,none,car,37,90,0,0,True,0.9059374,0.04911005,0.04074615,0.004206368
7,7,none,car,38,90,1,1,True,0.01004945,0.7864256,0.19574316,0.0077818837
7,7,none,car,39,90,0,0,True,0.4977449,0.04922485,0.32788575,0.1251445
7,7,none,car,40,90,1,1,True,0.21951267,0.723947,0.014093269,0.042447146
7,7,none,car,41,90,0,0,True,0.5746748,0.0032721397,0.30892867,0.11312445
7,7,none,car,42,90,1,1,True,0.019441387,0.94446886,0.033697348,0.0023924487
7,7,none,car,43,90,0,2,False,0.22762717,0.23691212,0.37347624,0.16198449
7,7,none,car,44,90,1,1,True,0.00017076852,0.9862141,0.011449937,0.002165075
7,7,none,car,45,90,2,2,True,0.35429627,0.027154885,0.50411034,0.11443853
7,7,none,car,46,90,3,2,False,0.047834516,0.0116092125,0.7881134,0.15244287
7,7,none,car,47,90,3,3,True,0.23099667,0.118390776,0.30102924,0.34958327
7,7,none,car,48,90,2,2,True,0.3136021,0.05554694,0.333034,0.29781702
7,7,none,car,49,90,3,3,True,0.15243272,0.13138014,0.2145973,0.5015899
7,7,none,car,50,90,2,2,True,0.1764375,0.0809599,0.60597974,0.13662283
7,7,none,car,51,90,3,3,True,0.0821701,0.06889144,0.047119875,0.8018186
7,7,none,car,52,90,2,2,True,0.24507919,0.13909651,0.42987764,0.1859467
