probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
42,7,none,car,0,90,0,0,True,0.9651105,0.0015172489,0.00034832998,0.033023905
42,7,none,car,1,90,1,1,True,0.0778695,0.9168547,0.0014279499,0.003847791
42,7,none,car,2,90,1,1,True,0.0003507078,0.99933237,2.6559578e-06,0.00031429212
42,7,none,car,3,90,0,0,True,0.97824556,0.0005820331,0.0030982392,0.01807421
42,7,none,car,4,90,1,1,True,0.0053959056,0.9915399,0.0010903267,0.0019740046
42,7,none,car,5,90,0,0,True,0.9922099,0.00012377821,0.0026438711,0.00502244
42,7,none,car,6,90,1,1,True,0.22726867,0.75485426,0.0005308219,0.01734627
42,7,none,car,7,90,0,0,True,0.9924124,0.0010112782,0.000175574,0.0064007686
42,7,none,car,8,90,0,0,True,0.8695663,0.06286906,0.0004595004,0.06710511
42,7,none,car,9,90,1,1,True,0.00019148993,0.9992348,0.00038829833,0.00018540576
42,7,none,car,10,90,0,0,True,0.83333594,0.15274218,0.0048720688,0.00904984
42,7,none,car,11,90,1,1,True,0.00048185035,0.99949896,4.132134e-06,1.5067268e-05
42,7,none,car,12,90,0,0,True,0.85915333,0.00035642102,0.0045085046,0.13598178
42,7,none,car,13,90,1,2,False,0.30696988,0.32305333,0.35755876,0.012417987
42,7,none,car,14,90,1,1,True,0.016235191,0.9795123,0.004218048,3.4402216e-05
42,7,none,car,15,90,3,0,False,0.9133838,0.03301112,0.038872745,0.014732454
42,7,none,car,16,90,2,2,True,0.22170381,0.020076927,0.45333487,0.30488443
42,7,none,car,17,90,2,3,False,0.24734339,0.029811345,0.05735417,0.66549104
42,7,none,car,18,90,3,3,True,0.4519068,0.008938728,0.0078862365,0.5312682
42,7,none,car,19,90,3,3,True,0.05354074,0.036043208,0.04114207,0.869274
42,7,none,car,20,90,2,0,False,0.5353902,0.3423366,0.1183822,0.0038910033
42,7,none,car,21,90,3,3,True,0.034145515,0.040624958,0.033991612,0.89123785
42,7,none,car,22,90,2,0,False,0.4667866,0.2591488,0.24220802,0.03185656
42,7,none,car,23,90,2,2,True,0.06421647,0.02985208,0.6077329,0.29819855
42,7,none,car,24,90,3,0,False,0.88664824,0.08113194,0.010246236,0.021973625
42,7,none,car,25,90,2,2,True,0.22283636,0.12294954,0.59500873,0.059205398
42,7,none,car,26,90,3,0,False,0.49875945,0.2449673,0.058725305,0.19754791
42,7,none,car,27,90,3,3,True,0.25021,0.04318076,0.14060737,0.5660019
42,7,none,car,28,90,2,1,False,0.34803265,0.41627103,0.04356897,0.19212733
42,7,none,car,29,90,2,2,True,0.08973254,0.21265225,0.6854227,0.012192532
42,7,none,car,30,90,1,1,True,0.03179643,0.96807635,0.00010397973,2.322594e-05
42,7,none,car,31,90,0,0,True,0.8546211,0.06435286,0.065043405,0.015982676
42,7,none,car,32,90,1,1,True,9.61257e-07,0.99998593,3.064487e-07,1.278425e-05
42,7,none,car,33,90,0,0,True,0.9659305,0.008159519,0.01464727,0.011262746
42,7,none,car,34,90,1,1,True,0.01650078,0.9042772,0.010050777,0.069171235
42,7,none,car,35,90,0,0,True,0.46308842,0.04052906,0.45575428,0.040628284
42,7,none,car,36,90,1,1,True,0.02181673,0.62648314,0.004293206,0.3474069
42,7,none,car,37,90,0,0,True,0.95159763,0.03693501,0.007256113,0.0042111827
42,7,none,car,38,90,1,1,True,0.005269253,0.81438565,0.17781614,0.0025290037
42,7,none,car,39,90,0,0,True,0.749539,0.025315017,0.13673225,0.08841376
42,7,none,car,40,90,1,1,True,0.24533725,0.7127157,0.003811917,0.03813516
42,7,none,car,41,90,0,0,True,0.7684121,0.00039051962,0.084993325,0.14620411
42,7,none,car,42,90,1,1,True,0.008829316,0.97324985,0.016875627,0.0010451851
42,7,none,car,43,90,0,2,False,0.28408787,0.22641663,0.35619095,0.13330454
42,7,none,car,44,90,1,1,True,1.0834819e-05,0.99763894,0.002037332,0.0003129458
42,7,none,car,45,90,2,2,True,0.39807987,0.008687223,0.5159458,0.07728712
42,7,none,car,46,90,3,2,False,0.030560384,0.0032141418,0.86845624,0.09776925
42,7,none,car,47,90,3,3,True,0.13420849,0.052846048,0.09683623,0.7161092
42,7,none,car,48,90,2,3,False,0.37850893,0.023306359,0.096404165,0.5017805
42,7,none,car,49,90,3,3,True,0.1978009,0.10718449,0.07469349,0.62032115
42,7,none,car,50,90,2,2,True,0.274762,0.031491037,0.55237955,0.14136742
